Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1131,1984,1559,1456,1247,1479,1141,603,229,82,52
Bronx,200,328,349,420,317,246,299,302,329,329,306,263,193,167,435
Bronx,400,400,451,489,487,333,252,425,480,511,456,300,258,204,397
Bronx,1600,432,442,521,428,371,305,365,403,418,367,305,258,195,771
Bronx,1900,217,141,103,108,147,194,232,173,165,114,89,80,44,87
Bronx,2000,623,705,942,856,670,483,522,614,648,564,475,336,313,883
Bronx,2300,399,503,533,446,360,291,293,278,311,289,249,166,154,606
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,493,478,515,460,450,380,461,401,352,365,260,199,181,436
Bronx,2701,305,283,322,305,245,185,225,247,194,159,167,109,89,246
Bronx,2702,443,466,501,427,359,297,334,312,327,248,196,121,107,284
Bronx,2800,293,402,383,407,363,281,310,404,409,446,366,315,335,810
Bronx,3100,177,142,119,140,108,98,144,157,130,101,72,53,33,106
Bronx,3300,305,325,356,310,311,214,200,205,250,256,186,131,95,231
Bronx,3500,323,331,297,320,317,296,311,263,285,226,207,123,131,290
Bronx,3700,22,13,23,21,9,16,19,18,19,25,18,15,8,14
Bronx,3800,88,104,110,114,113,97,82,72,70,94,77,78,40,113
Bronx,3900,588,561,502,504,535,532,552,527,467,376,283,219,171,585
Bronx,4001,91,106,113,75,85,65,121,89,111,93,81,74,83,216
Bronx,4100,529,552,595,570,497,386,461,380,377,410,315,230,184,574
Bronx,4200,504,543,657,591,466,434,424,486,525,440,409,350,328,905
Bronx,4300,399,450,435,430,400,381,395,353,358,317,296,192,166,429
Bronx,4400,344,336,521,467,360,230,269,280,332,325,265,209,184,623
Bronx,4600,114,133,124,118,94,118,113,98,101,92,76,69,72,215
Bronx,4800,365,321,324,287,331,345,303,342,245,254,180,135,98,312
Bronx,5001,476,503,471,365,345,362,396,328,316,274,250,188,115,323
Bronx,5002,588,506,474,422,478,492,534,523,436,325,280,184,160,355
Bronx,5100,457,495,590,644,453,364,345,360,395,357,325,212,160,589
Bronx,5200,166,169,180,158,138,143,143,147,164,127,132,84,71,187
Bronx,5300,527,481,455,421,387,298,327,270,312,310,294,170,118,246
Bronx,5400,497,476,469,444,484,495,525,524,421,372,287,194,167,434
Bronx,5600,214,215,222,221,202,194,185,203,174,153,163,109,85,342
Bronx,5902,185,136,205,149,174,162,209,183,211,173,161,163,134,307
Bronx,6000,94,85,88,87,93,77,73,94,89,81,71,48,45,92
Bronx,6100,136,162,168,192,161,157,201,206,244,243,251,230,222,1098
Bronx,6200,524,565,615,620,507,419,426,395,483,409,371,250,196,732
Bronx,6300,401,371,375,410,426,374,424,409,376,380,339,264,223,449
Bronx,6400,279,326,353,334,243,218,268,309,310,297,210,182,139,456
Bronx,6500,474,452,453,424,412,409,443,442,393,343,286,206,177,364
Bronx,6700,625,635,642,615,580,493,475,497,527,453,359,231,183,590
Bronx,6800,228,261,227,229,202,189,211,222,240,180,170,136,97,275
Bronx,6900,799,765,686,670,577,552,532,543,551,498,330,228,198,551
Bronx,7000,399,361,374,346,335,334,357,350,385,313,267,204,181,326
Bronx,7100,127,172,184,202,137,112,125,147,121,112,112,87,78,170
