Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1237,2036,1587,1379,1197,1502,1151,619,237,82,50
Bronx,200,312,348,436,351,254,307,288,319,337,312,273,202,171,422
Bronx,400,380,447,506,537,344,258,405,464,522,464,310,269,208,385
Bronx,1600,411,440,540,472,385,313,349,391,429,375,316,270,198,750
Bronx,1900,206,141,108,120,153,201,223,169,170,116,94,84,46,85
Bronx,2000,593,699,973,942,691,494,497,593,662,572,490,350,317,854
Bronx,2300,379,500,552,492,372,298,279,269,318,294,257,173,158,588
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,469,476,534,508,466,390,440,388,361,372,270,208,184,423
Bronx,2701,289,281,333,335,253,189,214,239,198,161,173,113,90,240
Bronx,2702,422,463,520,472,371,305,319,302,335,253,203,127,110,274
Bronx,2800,278,400,396,448,376,289,296,391,418,453,378,329,341,787
Bronx,3100,168,141,123,155,112,101,138,153,134,104,75,55,34,103
Bronx,3300,290,322,369,341,320,218,190,198,255,260,192,137,96,223
Bronx,3500,307,330,307,354,328,304,297,254,292,229,214,128,133,282
Bronx,3700,21,12,24,23,10,16,18,18,19,26,19,16,9,14
Bronx,3800,84,103,113,124,115,99,78,69,72,95,80,81,40,108
Bronx,3900,559,560,522,558,556,548,528,512,479,384,294,229,175,570
Bronx,4001,87,106,118,83,88,66,116,87,114,95,84,78,85,210
Bronx,4100,503,548,615,628,513,397,440,367,386,417,325,240,187,557
Bronx,4200,479,540,681,652,483,445,404,470,537,448,424,366,334,878
Bronx,4300,379,447,451,474,412,390,376,342,367,322,306,199,170,416
Bronx,4400,327,333,537,514,372,235,257,270,339,330,274,218,187,603
Bronx,4600,108,132,130,131,97,121,107,95,103,93,79,73,73,209
Bronx,4800,347,321,336,316,343,356,290,332,251,260,187,140,99,303
Bronx,5001,453,500,489,404,358,372,379,318,325,279,259,197,118,314
Bronx,5002,559,505,493,467,496,506,512,509,448,332,290,193,164,346
Bronx,5100,434,490,608,708,467,371,328,347,403,362,337,221,162,569
Bronx,5200,158,168,187,174,143,148,136,142,168,128,136,88,72,182
Bronx,5300,501,478,471,464,399,304,312,261,319,316,304,177,121,239
Bronx,5400,473,474,487,491,502,510,502,508,431,380,298,202,170,422
Bronx,5600,203,214,230,243,209,199,176,197,179,155,169,115,87,332
Bronx,5902,176,136,213,165,180,167,200,178,217,177,167,170,137,299
Bronx,6000,89,84,91,97,96,79,70,90,90,82,73,50,46,89
Bronx,6100,130,162,176,213,168,162,193,202,252,249,262,242,227,1074
