Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1256,2305,1698,1346,1129,1416,1201,702,279,105,53
Bronx,200,315,330,393,361,291,333,285,305,321,330,313,241,219,453
Bronx,400,382,427,458,555,396,281,403,446,501,492,357,321,268,415
Bronx,1600,414,417,487,485,441,340,345,373,409,396,363,321,255,802
Bronx,1900,208,135,98,124,176,217,221,162,163,123,108,101,59,92
Bronx,2000,597,665,878,971,795,538,493,568,633,606,563,418,409,917
Bronx,2300,382,477,500,509,428,324,277,258,305,313,297,206,203,634
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,473,452,483,523,536,424,437,371,345,394,310,249,237,455
Bronx,2701,291,270,302,348,291,207,213,231,190,172,200,136,117,258
Bronx,2702,425,445,475,491,432,334,320,292,324,271,236,153,142,299
Bronx,2800,280,373,352,455,424,309,288,368,394,471,428,386,433,830
Bronx,3100,170,137,112,161,130,111,138,147,129,112,87,66,43,111
Bronx,3300,293,306,333,352,369,237,189,190,244,275,221,163,124,240
Bronx,3500,309,313,277,364,376,329,294,244,279,242,245,153,172,303
Bronx,3700,21,12,22,23,11,18,18,17,18,27,22,19,11,14
Bronx,3800,85,97,101,128,131,106,76,65,68,100,90,95,51,116
Bronx,3900,563,533,472,575,639,596,524,490,459,408,339,274,225,613
Bronx,4001,87,100,106,85,101,71,114,83,108,99,96,92,109,223
Bronx,4100,507,522,555,648,590,431,436,352,369,441,374,286,240,599
Bronx,4200,483,509,611,667,550,480,397,447,510,471,483,433,427,936
Bronx,4300,381,425,406,487,473,424,373,326,350,341,352,238,218,445
Bronx,4400,330,315,484,527,425,254,253,257,322,347,313,259,240,645
Bronx,4600,109,125,116,134,111,130,106,91,99,99,91,86,93,223
Bronx,4800,350,305,304,327,395,386,287,318,240,275,214,168,128,326
Bronx,5001,456,480,444,419,413,407,379,307,312,297,300,236,153,339
Bronx,5002,563,482,447,483,572,552,509,488,430,354,336,231,212,374
Bronx,5100,438,466,550,730,537,404,325,333,386,383,386,264,209,612
Bronx,5200,159,160,168,178,164,160,134,136,160,136,157,105,93,194
Bronx,5300,505,456,427,481,461,332,311,251,307,335,351,211,155,258
Bronx,5400,476,452,440,507,577,554,498,486,413,403,342,242,219,453
Bronx,5600,205,202,207,249,239,216,174,188,170,164,194,136,112,355
Bronx,5902,177,127,190,168,204,177,195,168,204,185,190,201,173,317
Bronx,6000,90,81,82,99,110,86,70,86,86,86,83,59,59,95
Bronx,6100,131,149,154,213,187,171,185,188,235,257,293,280,285,1121
Bronx,6200,502,533,574,703,602,466,402,364,471,439,440,311,256,760
Bronx,6300,384,347,347,462,500,412,397,375,364,405,400,326,289,463
Bronx,6400,267,309,330,379,289,243,253,287,304,320,249,227,183,476
Bronx,6500,454,428,425,483,490,456,420,410,385,370,341,257,232,379
Bronx,6700,599,602,601,701,690,550,450,461,517,490,429,288,241,617
Bronx,6800,218,246,213,259,240,210,199,207,234,193,201,169,127,286
Bronx,6900,766,729,646,768,691,620,507,506,544,541,397,286,261,579
Bronx,7000,382,340,349,392,397,372,337,324,376,336,317,253,237,339
Bronx,7100,122,162,172,228,162,124,117,135,118,121,132,108,102,176
Bronx,7200,442,425,447,406,453,450,400,412,411,395,359,329,257,440
Bronx,7300,343,378,335,329,368,319,304,271,259,240,249,169,122,350
Bronx,7400,237,246,304,356,272,194,211,230,306,249,283,209,240,507
Bronx,7500,399,431,465,477,383,384,311,308,341,319,300,231,196,501
Bronx,7600,439,435,353,414,502,492,379,363,323,352,364,292,221,450
Bronx,7700,146,185,184,192,144,132,154,160,156,137,129,85,71,124
Bronx,7800,512,538,571,526,557,495,479,462,461,443,475,325,290,518
Bronx,7900,558,605,656,692,571,470,459,426,481,455,423,303,245,632
Bronx,8300,528,549,546,547,587,516,440,471,478,369,390,278,232,449
Bronx,8400,133,166,189,240,231,170,145,129,192,203,193,115,106,249
Bronx,8500,529,429,463,477,483,466,417,373,371,393,330,268,233,424
Bronx,8600,295,334,424,499,383,234,225,221,254,264,266,195,213,521
Bronx,8700,467,449,476,489,528,480,396,298,366,366,340,269,188,555
Bronx,8900,252,261,281,274,270,249,197,205,208,217,192,182,106,396
Bronx,9000,264,284,338,444,339,219,228,224,247,236,247,206,167,357
Bronx,9200,364,363,370,368,443,432,365,401,382,401,378,281,247,407
Bronx,9300,485,494,508,621,765,597,549,501,468,454,353,272,191,327
Bronx,9600,160,201,225,244,214,133,184,172,199,205,132,117,92,411
Bronx,9800,328,333,385,408,346,345,315,382,433,359,369,338,313,570
Bronx,11000,17,20,15,11,17,14,11,14,12,7,2,4,6,4
Bronx,11502,452,415,420,426,391,356,299,321,331,276,246,144,133,287
Bronx,11700,148,146,130,124,161,115,104,112,104,122,113,84,56,124
Bronx,11800,193,228,226,726,908,251,243,270,286,353,391,285,246,669
Bronx,11900,509,512,538,535,497,414,412,366,384,396,356,289,220,476
Bronx,12101,264,257,275,258,306,277,227,221,230,214,213,141,118,204
Bronx,12102,165,164,174,192,150,123,95,89,106,109,95,57,58,113
Bronx,12300,407,357,373,385,408,365,278,251,290,268,259,199,138,326
Bronx,12500,367,376,325,389,386,318,271,254,265,267,242,195,146,244
Bronx,12701,170,166,177,191,202,148,140,149,179,181,164,118,119,233
Bronx,12901,396,358,324,346,355,365,284,292,286,269,199,154,126,407
Bronx,13000,47,40,66,84,46,81,60,69,81,79,103,56,61,196
Bronx,13100,482,475,507,486,432,387,405,360,371,368,290,250,142,335
Bronx,13200,366,406,410,410,337,357,429,492,496,491,454,393,313,747
Bronx,13300,503,509,595,690,541,415,337,357,462,444,455,343,274,692
Bronx,13500,254,295,366,390,274,214,218,253,260,289,248,202,133,318
Bronx,13800,133,150,206,203,169,160,180,266,247,265,282,230,192,470
Bronx,14100,344,320,295,306,319,296,290,247,204,227,202,149,111,252
Bronx,14300,47,35,75,71,60,51,60,55,89,98,109,124,70,96
Bronx,14400,409,488,579,563,479,351,375,364,436,372,327,311,293,749
Bronx,14500,569,584,522,548,514,421,385,339,395,418,402,249,209,470
Bronx,14701,597,612,713,726,588,421,347,375,445,474,390,278,247,485
Bronx,14702,440,454,541,652,462,323,268,267,344,359,348,231,187,418
Bronx,14900,358,393,398,368,381,326,285,346,332,379,344,259,198,394
Bronx,15100,474,470,558,522,471,408,395,392,422,388,387,246,163,309
Bronx,15200,140,153,139,149,154,142,172,162,222,185,193,158,121,336
Bronx,15300,376,392,351,386,357,275,253,250,320,306,251,196,158,306
Bronx,15500,254,252,239,292,262,208,191,231,216,194,175,154,121,325
Bronx,15700,303,317,331,379,343,267,231,255,271,261,256,150,132,218
Bronx,15800,83,92,89,87,84,85,87,86,106,96,78,55,69,150
Bronx,15900,156,153,214,198,193,156,135,128,149,144,132,123,123,239
Bronx,16000,200,206,184,207,220,234,249,261,312,319,334,304,277,596
Bronx,16100,354,329,366,387,408,306,292,303,323,272,312,238,181,470
Bronx,16200,110,113,88,109,118,77,96,117,146,122,122,104,86,428
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,60,70,84,78,81,47,66,87,87,100,97,55,75,191
Bronx,16500,102,103,91,107,98,82,82,81,92,77,89,36,28,50
Bronx,16600,124,149,147,170,133,123,123,156,204,212,158,129,125,293
Bronx,16700,208,227,183,208,148,152,121,189,177,170,119,69,56,94
Bronx,16900,158,128,132,115,150,169,139,113,154,105,119,72,66,102
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,497,516,565,613,489,411,357,392,420,425,352,274,212,686
Bronx,17500,603,626,640,711,545,455,472,464,498,450,399,341,284,671
Bronx,17701,388,383,382,398,344,306,293,283,277,286,251,203,189,469
Bronx,17702,445,474,460,433,360,320,337,359,362,332,313,228,147,410
Bronx,17901,475,402,373,362,413,370,367,376,342,346,322,231,169,298
Bronx,17902,371,302,279,323,357,271,253,246,283,311,248,191,114,169
Bronx,18101,292,270,250,319,345,266,235,232,253,282,210,158,115,191
Bronx,18102,518,475,403,409,494,451,437,428,427,371,363,279,215,489
Bronx,18301,275,255,260,336,329,305,298,277,324,330,312,299,288,802
Bronx,18302,301,294,329,303,307,259,313,286,308,296,245,183,139,218
Bronx,18400,229,214,196,224,279,277,318,297,282,322,292,241,192,633
Bronx,18500,711,708,702,746,622,600,577,612,567,537,473,339,248,295
Bronx,18900,632,680,603,685,691,603,627,592,593,584,529,419,297,498
Bronx,19300,409,413,494,593,464,407,337,349,426,413,359,310,242,444
Bronx,19400,111,140,156,178,116,150,148,138,155,172,137,98,78,197
Bronx,19500,651,589,645,648,661,561,596,601,621,581,565,365,356,595
Bronx,19700,775,709,684,675,608,573,590,585,586,485,430,366,244,464
Bronx,19900,763,679,722,738,706,645,629,569,593,643,576,378,321,490
Bronx,20000,445,456,393,369,390,420,402,360,386,327,338,236,197,339
Bronx,20100,370,362,343,365,352,276,277,275,342,335,271,184,123,283
Bronx,20200,165,163,185,166,166,174,212,166,144,154,163,134,68,172
Bronx,20400,253,213,213,274,269,239,232,199,255,254,200,135,137,212
Bronx,20501,539,572,624,664,554,525,485,478,485,522,451,408,340,605
Bronx,20502,108,142,156,147,139,103,99,100,139,124,126,82,89,274
Bronx,20601,203,204,245,212,257,257,200,233,209,202,210,151,124,454
Bronx,20900,323,314,346,378,408,319,291,291,374,375,337,274,206,283
Bronx,21001,564,513,478,519,549,699,736,657,696,707,743,600,434,936
Bronx,21002,445,423,424,376,377,577,580,594,536,545,560,536,404,712
Bronx,21100,551,526,491,512,493,455,384,379,441,411,322,225,210,367
Bronx,21200,394,342,292,308,305,425,462,459,419,417,482,359,319,474
Bronx,21301,98,90,105,131,123,77,73,86,86,89,74,77,57,79
Bronx,21302,516,499,458,461,400,389,410,392,390,397,342,269,208,484
Bronx,21501,241,284,313,468,442,253,194,208,239,255,236,176,115,210
Bronx,21502,532,544,575,632,602,463,419,397,447,446,414,298,196,305
Bronx,21601,351,343,332,355,324,364,366,349,287,321,273,209,179,305
Bronx,21602,382,404,319,345,383,502,535,459,488,474,470,379,312,529
Bronx,21700,381,403,364,457,448,413,370,373,472,524,478,305,219,320
Bronx,21800,592,512,532,545,547,526,516,477,515,515,444,324,218,474
Bronx,21900,106,104,139,117,122,106,94,88,124,105,99,64,57,89
Bronx,22000,188,124,104,128,163,160,124,114,104,78,70,56,57,71
Bronx,22101,401,336,330,342,370,365,313,320,296,252,197,167,116,188
Bronx,22102,523,601,516,480,476,453,424,406,419,333,310,249,186,312
Bronx,22200,288,295,270,290,270,307,278,246,268,249,218,190,128,251
Bronx,22300,398,344,416,505,483,369,346,358,345,392,371,257,228,417
Bronx,22401,207,168,151,153,178,273,268,214,213,223,179,162,152,268
Bronx,22403,218,202,204,238,231,279,276,235,270,257,236,178,155,321
Bronx,22404,357,323,294,302,322,416,401,399,357,335,313,280,203,376
Bronx,22500,792,659,673,780,717,603,547,573,537,542,479,341,272,462
Bronx,22701,483,388,420,504,513,443,371,347,380,377,414,259,178,306
Bronx,22702,125,135,134,158,164,124,118,126,166,122,115,81,92,103
Bronx,22703,125,110,118,127,134,153,108,105,140,141,102,94,63,91
Bronx,22800,458,453,408,420,526,632,542,507,465,423,415,317,284,594
Bronx,22901,509,479,453,462,461,450,406,406,419,395,391,247,178,311
Bronx,22902,298,307,284,306,313,297,232,223,231,237,213,152,114,186
Bronx,23000,263,235,246,255,264,245,222,203,232,212,206,134,100,240
Bronx,23100,109,125,107,143,117,112,121,128,105,151,167,87,54,68
Bronx,23200,179,205,252,210,212,189,195,191,222,217,179,161,99,245
Bronx,23301,366,328,336,366,374,315,289,309,332,382,366,281,197,295
Bronx,23302,285,294,321,340,350,280,239,230,265,234,246,172,120,164
Bronx,23501,279,291,269,309,337,244,235,251,249,238,256,168,123,213
Bronx,23502,263,321,349,347,355,313,299,252,290,287,307,256,196,713
Bronx,23600,148,142,172,178,170,125,146,123,172,140,118,74,60,208
Bronx,23702,96,99,116,122,151,95,92,84,90,85,81,70,30,74
Bronx,23703,479,415,390,469,513,476,432,381,452,390,338,260,179,269
Bronx,23704,379,323,314,350,359,301,288,303,298,262,221,167,126,206
Bronx,23800,207,224,214,265,197,229,212,204,192,185,175,119,95,191
Bronx,23900,849,773,721,783,790,676,651,623,666,584,510,366,266,393
Bronx,24000,345,348,340,356,322,294,281,291,301,287,250,181,133,297
Bronx,24100,612,574,550,594,532,467,454,433,456,476,366,341,225,327
Bronx,24300,490,490,468,541,514,425,358,360,427,475,429,302,250,362
Bronx,24400,100,122,146,153,149,161,155,174,185,138,151,136,119,307
Bronx,24501,401,400,436,472,419,386,326,302,364,344,343,267,222,361
Bronx,24502,289,314,370,386,331,236,252,260,298,273,230,183,130,220
Bronx,24600,120,120,120,155,137,162,141,172,150,173,153,127,103,301
Bronx,24700,156,124,137,113,131,150,143,139,153,146,123,113,76,124
Bronx,24800,212,161,162,171,185,253,284,251,204,208,250,200,181,761
Bronx,24900,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,25000,123,134,132,146,159,135,150,172,199,162,170,147,154,488
Bronx,25100,594,559,577,627,627,599,541,474,479,458,479,359,257,421
Bronx,25200,149,142,159,180,198,170,216,180,165,181,208,150,151,371
Bronx,25300,598,511,518,567,598,608,554,480,421,412,404,318,233,340
Bronx,25400,99,125,131,110,99,126,140,160,145,143,128,140,109,378
Bronx,25500,560,527,530,609,624,564,474,389,452,461,484,331,260,499
Bronx,25600,105,106,97,103,115,122,120,145,121,135,124,103,83,246
Bronx,25700,143,157,138,194,158,160,133,152,139,146,134,121,78,130
Bronx,26100,95,81,100,70,69,113,131,155,132,154,163,169,155,414
Bronx,26300,512,454,465,579,564,494,411,421,476,433,444,375,272,1340
Bronx,26400,293,309,303,289,336,385,413,338,392,415,367,332,255,686
Bronx,26500,630,547,612,628,673,624,527,490,495,457,421,330,269,493
Bronx,26601,140,138,145,147,182,208,188,190,198,273,223,214,195,575
Bronx,26602,303,265,257,264,336,450,442,389,386,380,438,341,278,965
Bronx,26701,346,283,325,351,390,363,290,275,319,293,293,225,166,264
Bronx,26702,552,554,543,712,652,553,543,482,586,543,449,369,252,508
Bronx,26900,285,263,249,315,329,339,276,252,309,251,298,221,191,337
Bronx,27300,614,547,644,699,636,619,611,595,552,635,505,426,341,806
Bronx,27401,268,267,299,260,251,286,365,299,412,357,355,329,293,919
