Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1098,2199,1887,1495,1144,1365,1162,685,303,114,61
Bronx,200,335,320,363,309,273,364,311,304,304,313,300,257,234,512
Bronx,400,408,418,428,482,375,310,443,447,480,472,346,347,290,473
Bronx,1600,440,403,449,415,412,369,375,371,386,375,347,341,272,905
Bronx,1900,222,129,90,106,164,236,240,159,153,116,102,107,63,103
Bronx,2000,636,650,820,840,751,592,542,571,605,581,545,450,440,1046
Bronx,2300,406,464,464,438,403,356,304,257,290,298,286,221,218,719
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,504,440,449,452,504,464,478,372,328,376,298,267,254,516
Bronx,2701,310,264,282,301,276,228,235,231,182,164,195,146,127,295
Bronx,2702,453,436,444,427,409,370,353,294,310,261,228,166,154,342
Bronx,2800,298,360,324,388,395,334,312,365,371,445,408,409,459,933
Bronx,3100,181,133,104,139,123,122,152,147,123,106,84,72,47,126
Bronx,3300,311,301,313,306,350,263,208,192,235,265,215,176,134,276
Bronx,3500,329,305,257,313,354,361,322,243,265,232,236,164,184,343
Bronx,3700,23,11,20,21,10,19,20,17,17,25,21,20,12,16
Bronx,3800,90,95,94,109,124,117,83,65,65,96,87,102,55,132
Bronx,3900,599,516,437,494,599,649,572,488,434,387,325,293,241,693
Bronx,4001,94,95,96,72,92,78,122,81,101,93,90,96,114,248
Bronx,4100,539,509,517,559,557,472,478,352,352,421,361,308,259,681
Bronx,4200,514,493,563,572,514,523,433,444,482,447,462,461,455,1056
Bronx,4300,407,413,378,420,445,464,408,326,332,324,339,255,234,505
Bronx,4400,350,307,449,454,401,279,277,257,307,332,302,278,258,733
Bronx,4600,117,120,106,114,103,141,114,90,93,93,86,91,98,250
Bronx,4800,372,295,282,281,370,422,314,316,227,261,206,179,138,369
Bronx,5001,486,467,412,361,388,445,414,307,297,284,288,253,164,385
Bronx,5002,600,468,414,415,538,605,557,487,408,336,323,248,227,422
Bronx,5100,466,457,514,633,508,445,358,334,370,368,374,284,225,699
Bronx,5200,170,155,156,154,154,175,147,136,152,129,151,112,99,220
Bronx,5300,537,447,400,417,437,367,342,252,293,323,340,229,169,295
Bronx,5400,507,439,408,436,542,605,545,486,392,383,329,259,234,514
Bronx,5600,218,195,191,213,223,235,189,186,161,155,186,145,119,400
Bronx,5902,189,122,173,143,190,193,211,166,192,174,180,212,184,355
Bronx,6000,95,78,77,85,103,93,76,86,82,82,80,63,63,107
Bronx,6100,140,141,138,177,170,181,196,180,214,236,272,290,295,1227
Bronx,6200,534,519,533,606,566,511,440,365,449,420,424,333,275,864
Bronx,6300,409,336,321,397,470,450,433,373,345,385,384,348,309,524
