Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1189,1903,1501,1389,1249,1536,1231,633,268,88,55
Bronx,200,350,331,406,328,231,283,282,324,334,324,271,223,176,453
Bronx,400,426,427,473,502,313,237,397,470,520,482,309,296,216,413
Bronx,1600,460,417,503,440,349,288,341,396,425,389,313,296,205,800
Bronx,1900,232,135,101,113,139,184,219,171,169,121,93,93,48,92
Bronx,2000,664,669,912,885,632,458,489,604,661,597,490,386,330,919
Bronx,2300,425,479,517,461,339,275,274,274,318,307,257,191,164,633
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,525,455,501,477,426,360,434,396,359,389,268,231,192,456
Bronx,2701,325,269,312,316,231,176,211,244,199,169,174,125,94,258
Bronx,2702,472,445,490,445,341,283,315,309,335,265,203,141,114,297
Bronx,2800,312,379,367,416,339,264,288,394,414,468,374,359,352,837
Bronx,3100,189,135,115,145,102,93,136,155,133,108,75,61,35,110
Bronx,3300,325,309,346,321,294,202,187,202,255,272,192,151,100,241
Bronx,3500,344,316,289,333,299,282,293,260,292,240,214,142,139,305
Bronx,3700,24,12,22,22,9,15,18,18,19,27,19,17,9,14
Bronx,3800,94,99,107,117,106,91,77,71,72,99,79,90,42,117
Bronx,3900,626,535,489,523,507,506,519,521,478,401,294,253,182,614
Bronx,4001,97,100,109,77,80,61,113,87,113,98,83,85,88,223
Bronx,4100,564,525,577,590,469,366,433,375,386,435,325,265,194,600
Bronx,4200,537,513,634,609,437,409,395,476,532,465,420,402,346,939
Bronx,4300,425,429,423,446,378,362,371,349,367,337,307,221,177,448
Bronx,4400,366,317,502,480,338,216,251,273,337,343,272,240,193,647
Bronx,4600,122,126,120,122,88,111,105,97,103,97,79,79,76,223
Bronx,4800,389,307,316,298,314,329,286,338,250,271,186,156,104,327
Bronx,5001,507,479,458,379,326,344,373,325,325,292,259,218,123,338
Bronx,5002,627,484,463,439,454,468,504,518,447,348,290,213,170,373
Bronx,5100,487,470,571,666,427,344,323,355,404,378,337,245,170,614
Bronx,5200,177,161,175,163,131,136,134,144,167,134,135,97,74,195
Bronx,5300,561,457,442,437,365,282,307,267,319,330,305,195,126,258
Bronx,5400,531,455,457,461,459,472,495,518,431,397,297,225,177,454
Bronx,5600,227,204,215,228,189,183,173,200,178,162,169,126,90,356
Bronx,5902,197,128,197,153,164,152,195,179,214,182,165,186,141,319
Bronx,6000,100,81,86,91,87,73,69,92,90,86,73,55,48,95
Bronx,6100,145,151,160,194,149,146,184,200,245,253,254,260,230,1125
Bronx,6200,559,536,596,640,479,396,399,388,493,434,382,288,207,762
Bronx,6300,427,351,362,424,400,353,397,402,382,402,350,304,236,468
Bronx,6400,297,309,341,344,229,206,250,303,315,314,215,209,147,474
Bronx,6500,505,431,441,440,389,388,417,437,402,365,297,238,188,381
Bronx,6700,667,605,623,638,548,468,446,490,539,482,372,266,195,617
Bronx,6800,242,247,221,235,190,179,197,219,245,190,174,157,102,286
