Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1144,1919,1503,1432,1240,1530,1203,623,255,86,54
Bronx,200,345,335,414,317,234,284,292,323,335,319,268,211,175,445
Bronx,400,420,432,480,485,317,239,411,469,520,473,306,283,213,405
Bronx,1600,453,422,513,426,353,289,353,395,426,382,310,282,203,787
Bronx,1900,228,136,102,108,141,185,226,170,168,118,92,88,47,90
Bronx,2000,655,677,928,855,639,460,507,603,662,587,484,369,327,903
Bronx,2300,418,483,526,446,344,277,284,273,318,301,254,182,162,622
Bronx,2400,0,0,0,0,1,1,0,0,0,2,1,0,0,0
Bronx,2500,518,460,509,461,430,361,448,394,360,381,266,219,189,447
Bronx,2701,320,272,318,304,234,177,219,243,198,165,172,119,93,253
Bronx,2702,466,449,497,429,344,283,325,307,335,260,200,134,113,291
Bronx,2800,307,384,375,404,345,267,299,395,415,461,371,344,349,825
Bronx,3100,186,136,117,140,103,93,140,154,133,106,74,57,34,109
Bronx,3300,321,312,352,310,297,203,194,202,256,266,190,145,99,236
Bronx,3500,338,320,293,321,303,283,303,259,292,236,211,135,138,298
Bronx,3700,24,11,22,21,9,15,19,17,18,26,19,16,8,15
Bronx,3800,92,100,109,113,107,92,79,71,73,98,78,85,42,115
Bronx,3900,618,540,497,505,513,508,537,518,477,393,290,242,179,602
Bronx,4001,96,102,111,75,80,61,117,88,113,96,83,81,87,219
Bronx,4100,555,531,586,569,475,368,448,373,386,427,321,252,192,589
Bronx,4200,529,519,647,589,444,412,409,476,534,457,416,383,342,924
Bronx,4300,419,433,430,430,382,363,384,347,366,330,303,211,175,439
Bronx,4400,361,321,511,465,343,218,261,273,338,338,269,229,192,637
Bronx,4600,119,128,123,118,89,112,109,97,103,95,78,76,74,220
Bronx,4800,384,309,320,287,317,330,295,336,250,266,184,148,103,320
Bronx,5001,500,484,466,366,330,345,386,324,324,285,256,207,121,332
Bronx,5002,617,488,470,424,458,470,520,515,447,341,287,203,169,365
Bronx,5100,480,476,581,643,433,346,335,354,404,371,332,233,167,603
Bronx,5200,175,162,178,157,132,136,138,144,167,132,135,92,74,191
Bronx,5300,553,462,449,422,369,283,318,265,319,323,300,186,124,253
Bronx,5400,522,459,464,445,464,473,511,516,431,390,294,214,175,446
Bronx,5600,225,206,219,220,192,185,180,199,178,159,167,120,89,350
Bronx,5902,194,130,201,148,166,153,201,179,214,179,163,178,139,313
Bronx,6000,98,82,87,88,88,73,72,92,91,84,72,52,48,94
Bronx,6100,144,153,164,189,152,148,192,200,246,250,253,249,229,1111
Bronx,6200,550,542,606,619,484,399,413,387,493,426,379,275,204,749
Bronx,6300,421,356,369,409,406,355,411,401,383,395,346,290,233,460
Bronx,6400,293,313,347,333,232,207,259,303,316,308,213,198,146,466
Bronx,6500,497,434,448,425,393,389,431,435,401,358,292,227,185,373
Bronx,6700,657,611,634,615,555,470,462,488,539,473,368,254,193,606
Bronx,6800,239,250,224,228,192,180,204,219,245,187,172,149,101,281
Bronx,6900,840,736,677,671,552,526,517,533,564,520,339,251,207,565
Bronx,7000,419,346,369,346,320,318,347,344,393,325,272,223,189,334
Bronx,7100,133,165,182,201,131,107,121,144,124,117,114,95,82,174
Bronx,7200,485,432,471,356,364,384,410,436,429,382,307,291,206,432
Bronx,7300,376,382,352,289,294,271,311,286,268,231,213,148,96,343
Bronx,7400,259,251,321,313,219,166,217,245,321,242,244,184,193,500
Bronx,7500,438,437,489,419,307,327,318,325,355,307,257,204,155,492
Bronx,7600,481,443,375,365,406,423,391,386,338,342,313,258,178,444
Bronx,7700,160,186,191,168,114,112,156,169,162,131,110,74,56,121
Bronx,7800,561,547,602,462,447,422,492,489,480,428,407,287,232,508
Bronx,7900,612,611,689,606,458,400,470,449,500,438,362,265,194,619
Bronx,8300,579,556,575,479,470,440,449,498,497,356,333,245,185,441
Bronx,8400,145,170,201,212,188,146,151,139,202,198,167,102,85,246
Bronx,8500,580,435,486,419,387,397,427,394,386,379,282,236,186,416
Bronx,8600,324,341,449,440,309,201,232,235,266,256,230,172,171,514
Bronx,8700,511,456,502,431,424,410,406,315,383,354,291,238,149,546
Bronx,8900,277,265,296,240,217,213,202,218,216,209,165,160,85,389
Bronx,9000,290,290,358,392,274,188,235,238,259,230,212,182,134,352
Bronx,9200,398,369,391,325,357,370,376,427,400,388,326,249,197,401
Bronx,9300,532,504,539,548,617,512,566,532,490,441,303,241,154,324
Bronx,9600,176,203,234,213,170,113,187,181,206,197,114,102,73,401
Bronx,9800,359,339,407,359,279,295,325,405,453,347,316,298,250,561
Bronx,11000,19,20,16,10,14,11,11,16,12,7,2,4,5,4
Bronx,11502,495,417,439,370,311,302,304,336,342,265,209,126,105,280
Bronx,11700,163,149,136,109,129,98,106,119,109,117,97,73,45,122
Bronx,11800,211,239,248,661,756,222,258,296,308,354,347,260,203,680
Bronx,11900,558,518,564,469,398,352,422,387,400,381,305,254,175,467
Bronx,12101,289,261,291,227,245,237,232,234,239,207,182,124,94,200
Bronx,12102,181,166,182,168,121,105,98,94,111,105,82,50,46,110
Bronx,12300,447,362,393,338,327,311,285,265,302,258,221,175,110,321
Bronx,12500,401,382,343,342,310,272,279,270,277,258,208,173,117,239
Bronx,12701,187,169,187,168,163,127,143,157,187,176,141,103,95,230
Bronx,12901,434,361,339,302,283,309,289,308,295,258,169,136,100,397
Bronx,13000,52,41,70,75,38,69,63,73,86,77,89,49,49,194
Bronx,13100,528,477,530,422,343,328,411,378,383,352,247,219,112,326
