Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1267,2329,1695,1348,1144,1438,1214,716,282,105,53
Bronx,200,317,335,400,363,295,333,286,309,326,333,319,242,220,451
Bronx,400,385,432,467,559,399,280,402,451,509,496,365,325,270,413
Bronx,1600,417,423,496,490,445,339,346,378,416,400,369,324,256,801
Bronx,1900,210,136,99,125,179,218,222,163,165,125,110,101,60,92
Bronx,2000,601,674,895,978,802,535,492,575,643,611,575,422,410,914
Bronx,2300,385,484,509,513,433,324,278,262,310,316,303,208,204,631
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,476,458,493,528,541,423,437,376,350,398,316,251,238,454
Bronx,2701,293,273,307,350,294,207,214,233,194,173,205,137,118,257
Bronx,2702,428,451,483,495,436,333,320,296,328,274,239,155,143,297
Bronx,2800,282,379,359,458,429,308,288,373,400,476,437,389,434,828
Bronx,3100,172,138,115,162,131,111,139,149,131,113,89,67,44,111
Bronx,3300,294,311,339,355,373,237,188,192,248,277,225,165,125,240
Bronx,3500,311,317,282,367,379,329,295,247,283,245,251,153,172,301
Bronx,3700,22,12,22,24,11,17,18,17,19,27,22,19,11,15
Bronx,3800,85,98,103,128,133,106,76,66,69,101,92,97,51,115
Bronx,3900,567,540,481,580,646,595,525,497,466,412,345,276,227,612
Bronx,4001,88,101,108,86,101,71,114,83,110,100,98,93,109,222
Bronx,4100,510,530,566,653,596,430,436,357,375,446,382,289,242,596
Bronx,4200,487,516,622,672,556,479,398,452,518,476,493,437,428,934
Bronx,4300,384,430,414,492,478,423,373,331,355,343,359,240,219,444
Bronx,4400,332,320,492,531,430,254,254,260,328,352,319,261,241,643
Bronx,4600,110,127,119,135,112,130,106,92,100,99,93,87,94,222
Bronx,4800,352,309,309,329,399,386,288,322,244,278,218,170,129,326
Bronx,5001,460,486,452,422,417,405,378,311,317,300,306,238,153,338
Bronx,5002,567,488,456,488,578,552,510,495,437,357,343,233,213,372
Bronx,5100,441,473,560,735,542,402,325,336,392,387,394,266,210,610
Bronx,5200,160,162,172,180,166,160,135,138,163,137,159,105,93,193
Bronx,5300,508,462,434,484,465,331,310,254,310,338,358,214,156,257
Bronx,5400,480,458,449,511,583,553,499,493,420,408,350,244,221,452
Bronx,5600,207,205,211,252,241,216,175,190,173,165,197,138,112,355
Bronx,5902,178,129,193,169,207,177,195,170,208,186,194,202,174,315
Bronx,6000,90,81,83,100,110,85,69,87,87,88,85,60,60,95
Bronx,6100,132,152,158,215,190,172,187,191,239,260,299,283,286,1120
Bronx,6200,506,540,585,708,608,464,402,369,479,443,449,314,257,758
Bronx,6300,387,352,353,466,506,412,398,380,370,409,408,329,291,462
Bronx,6400,268,313,336,382,291,242,253,290,308,323,254,228,184,474
Bronx,6500,458,434,433,487,495,456,420,415,391,374,348,260,233,378
Bronx,6700,603,610,613,706,697,549,451,467,525,495,438,290,242,615
Bronx,6800,220,249,217,262,243,209,199,209,238,195,205,171,127,285
Bronx,6900,771,739,657,774,697,619,507,512,552,546,404,289,263,577
Bronx,7000,385,345,356,395,402,371,338,329,381,339,323,255,238,338
Bronx,7100,122,163,175,230,163,123,117,136,121,122,135,108,102,175
Bronx,7200,446,432,455,408,458,450,400,418,418,399,366,333,259,438
Bronx,7300,345,382,341,333,371,318,304,274,262,243,254,171,122,350
Bronx,7400,239,250,310,358,275,194,212,233,311,251,289,210,241,505
Bronx,7500,402,437,474,481,386,383,311,312,347,322,306,233,197,500
Bronx,7600,442,441,360,417,509,491,380,367,328,355,371,295,223,448
Bronx,7700,147,187,187,194,144,132,153,162,158,139,131,85,71,124
Bronx,7800,515,545,581,530,563,494,480,468,468,447,485,328,291,516
Bronx,7900,562,613,669,697,577,469,459,431,489,459,432,306,246,630
Bronx,8300,532,556,556,551,593,515,440,477,484,373,397,281,233,448
Bronx,8400,134,168,192,242,233,169,146,131,195,204,197,116,106,248
Bronx,8500,533,435,472,481,488,465,417,377,378,398,336,270,235,422
Bronx,8600,298,339,431,503,386,234,225,224,257,266,272,197,214,520
Bronx,8700,469,454,485,493,533,479,397,301,373,370,346,271,188,552
Bronx,8900,254,266,287,276,274,249,197,209,210,219,196,183,107,396
Bronx,9000,267,287,344,447,342,218,228,227,251,238,252,208,168,356
Bronx,9200,366,368,377,372,448,432,366,406,388,405,385,284,247,405
Bronx,9300,488,500,518,626,773,595,549,507,475,458,360,275,193,326
Bronx,9600,162,204,228,245,215,133,184,174,203,208,136,117,92,410
Bronx,9800,330,338,393,411,350,344,316,386,440,362,376,342,315,568
Bronx,11000,17,20,15,12,17,14,11,15,12,7,2,4,6,4
Bronx,11502,456,420,428,429,395,355,299,324,336,279,251,145,134,286
Bronx,11700,149,149,132,124,162,115,104,114,106,123,115,85,56,124
Bronx,11800,194,231,231,733,918,251,243,274,290,357,399,287,247,667
Bronx,11900,513,519,547,539,502,412,413,370,390,400,363,292,221,475
Bronx,12101,265,259,281,260,308,277,226,224,233,216,217,142,119,203
Bronx,12102,166,167,176,193,153,122,96,90,108,110,97,57,58,112
Bronx,12300,411,362,381,388,411,364,278,254,295,270,264,201,138,325
Bronx,12500,369,380,331,392,390,319,272,257,269,269,246,197,147,243
Bronx,12701,171,169,180,193,204,147,139,150,182,183,168,118,120,232
Bronx,12901,399,362,330,349,359,364,284,296,290,272,203,157,126,406
Bronx,13000,48,41,68,85,46,81,61,70,83,80,105,55,62,195
Bronx,13100,485,481,516,489,436,386,405,365,376,371,296,253,142,334
Bronx,13200,368,412,418,414,341,357,430,498,504,496,463,397,314,746
Bronx,13300,507,516,606,695,546,414,337,361,469,449,464,346,276,689
Bronx,13500,256,299,372,393,277,213,219,257,263,291,253,204,133,317
Bronx,13800,134,152,210,204,171,160,180,269,252,267,287,231,193,469
Bronx,14100,347,323,301,309,322,295,289,250,207,230,206,151,112,251
