Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1236,2142,1661,1347,1116,1402,1156,637,258,95,52
Bronx,200,307,325,395,353,270,325,285,301,316,317,283,222,198,443
Bronx,400,374,421,461,543,366,274,401,438,494,471,324,297,242,405
Bronx,1600,404,410,490,475,408,331,344,367,404,380,328,295,230,785
Bronx,1900,203,133,97,122,163,212,220,159,160,118,97,93,54,89
Bronx,2000,582,654,884,951,735,524,491,559,624,581,510,385,368,897
Bronx,2300,373,469,502,497,396,316,276,254,301,299,268,190,183,618
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,461,445,485,512,496,412,435,366,339,378,280,230,214,444
Bronx,2701,285,265,304,340,269,202,212,226,188,164,181,124,106,252
Bronx,2702,415,437,475,480,398,325,318,286,318,259,212,141,128,291
Bronx,2800,273,370,356,447,394,302,288,365,390,454,390,358,392,815
Bronx,3100,166,134,112,157,121,107,138,144,127,106,78,60,39,109
Bronx,3300,285,302,335,345,341,232,187,187,241,264,200,151,112,235
Bronx,3500,302,308,279,357,348,321,294,240,275,232,222,141,155,295
Bronx,3700,21,11,21,23,10,18,18,17,18,26,20,17,10,15
Bronx,3800,82,96,103,125,122,103,76,64,68,97,82,88,46,113
Bronx,3900,550,524,474,562,591,580,522,482,451,390,306,253,204,599
Bronx,4001,85,99,106,84,93,70,113,82,107,95,87,84,98,218
Bronx,4100,494,513,558,634,546,419,435,346,364,423,338,264,217,584
Bronx,4200,472,503,615,654,509,469,396,440,503,452,438,400,385,917
Bronx,4300,372,418,409,478,439,413,372,322,345,327,318,219,197,435
Bronx,4400,322,311,486,516,394,247,252,253,319,333,284,240,217,631
Bronx,4600,106,123,117,131,102,128,106,90,97,94,82,78,84,218
Bronx,4800,342,300,306,320,365,376,286,312,237,264,193,155,116,319
Bronx,5001,445,471,445,410,382,395,376,302,307,284,271,218,138,331
Bronx,5002,550,474,449,472,529,538,507,480,423,339,303,212,191,364
Bronx,5100,427,459,553,714,496,393,324,327,381,367,350,243,188,597
Bronx,5200,156,157,169,175,152,156,134,134,157,130,141,97,84,191
Bronx,5300,492,450,429,471,426,323,309,247,303,322,318,195,140,252
Bronx,5400,465,444,443,496,534,540,496,478,407,386,310,223,198,442
Bronx,5600,200,199,208,244,221,210,174,185,167,157,175,125,100,348
Bronx,5902,173,126,191,165,190,174,195,166,202,177,172,186,158,310
Bronx,6000,87,79,83,97,102,84,69,85,86,83,76,55,53,93
Bronx,6100,128,148,156,210,174,168,186,186,232,248,266,259,258,1101
Bronx,6200,490,525,577,688,557,453,401,358,465,421,398,287,231,743
Bronx,6300,375,342,350,454,465,403,397,371,360,389,363,301,263,455
Bronx,6400,260,304,332,371,267,237,252,282,299,307,225,209,164,464
Bronx,6500,443,422,427,473,453,445,418,404,380,355,309,237,210,371
Bronx,6700,585,592,604,686,638,535,449,453,509,469,388,265,218,602
Bronx,6800,213,243,214,254,222,205,198,203,232,185,181,156,114,280
Bronx,6900,748,715,648,750,638,603,504,497,535,518,358,263,236,564
Bronx,7000,372,336,351,385,369,363,336,320,370,322,287,234,213,332
Bronx,7100,119,159,173,224,149,121,117,133,117,116,120,99,92,172
Bronx,7200,432,420,450,397,420,439,399,406,406,379,325,304,233,430
Bronx,7300,335,370,336,322,340,310,303,266,254,230,225,156,109,342
Bronx,7400,231,244,307,349,252,189,210,228,303,239,257,193,218,497
Bronx,7500,390,424,466,467,354,374,310,302,336,305,271,213,176,489
Bronx,7600,428,429,357,406,466,481,378,357,319,338,329,269,201,440
Bronx,7700,142,181,183,188,132,128,153,158,154,131,116,78,64,121
Bronx,7800,500,530,575,515,516,483,478,455,454,425,431,300,262,506
Bronx,7900,544,595,659,677,528,457,457,418,474,435,382,278,220,617
Bronx,8300,516,539,548,535,543,502,437,463,470,354,352,257,209,439
Bronx,8400,129,164,191,235,214,166,145,128,190,194,175,106,96,244
Bronx,8500,517,422,465,467,447,454,416,367,366,377,298,247,210,413
