Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1257,2076,1614,1356,1162,1479,1160,630,248,87,50
Bronx,200,308,338,427,357,260,314,285,311,332,316,278,212,181,427
Bronx,400,376,435,495,548,352,264,400,452,517,469,318,282,221,390
Bronx,1600,406,428,530,481,394,321,345,381,424,379,322,283,211,757
Bronx,1900,204,137,105,123,157,204,220,164,168,118,96,89,49,87
Bronx,2000,585,680,953,960,707,505,491,578,654,579,500,366,336,863
Bronx,2300,375,486,541,503,381,305,276,262,315,298,264,182,167,595
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,463,462,524,518,478,399,435,379,356,377,275,219,196,428
Bronx,2701,286,275,326,342,258,194,212,233,196,163,177,118,96,243
Bronx,2702,417,451,510,483,382,312,316,295,332,257,208,134,116,278
Bronx,2800,274,387,387,455,383,294,290,380,412,456,385,344,361,792
Bronx,3100,167,138,121,159,115,103,138,149,133,106,77,58,36,105
Bronx,3300,287,313,361,348,328,224,187,193,252,262,196,143,102,226
Bronx,3500,303,321,301,360,335,310,294,248,289,232,219,134,142,285
Bronx,3700,21,12,23,24,11,17,18,17,18,26,19,17,9,14
Bronx,3800,83,100,111,127,118,101,76,67,71,97,81,84,42,109
Bronx,3900,552,544,512,569,569,559,523,499,474,389,300,242,186,577
Bronx,4001,86,103,115,84,90,68,114,85,113,96,87,81,90,212
Bronx,4100,496,534,602,641,526,406,434,358,382,421,332,252,199,563
Bronx,4200,474,523,666,664,492,453,398,457,529,453,431,382,353,887
Bronx,4300,374,435,441,483,423,400,372,333,362,326,314,210,181,419
Bronx,4400,323,323,526,523,380,239,253,263,335,333,279,228,198,609
Bronx,4600,107,128,127,133,99,124,106,93,102,94,81,76,77,212
Bronx,4800,344,312,329,324,352,363,287,323,248,263,190,148,106,307
