Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1290,2050,1435,1337,1269,1551,1293,679,282,99,58
Bronx,200,340,341,385,357,250,272,273,330,339,342,292,234,200,476
Bronx,400,413,439,447,546,338,227,383,480,526,508,331,312,244,434
Bronx,1600,448,429,476,478,376,276,329,403,430,409,337,312,232,840
Bronx,1900,224,140,96,124,153,179,214,176,174,129,101,99,55,98
Bronx,2000,645,687,863,962,681,438,472,616,668,629,526,407,373,965
Bronx,2300,413,492,489,502,368,264,265,279,323,323,277,201,185,665
Bronx,2400,0,0,0,0,1,1,0,0,0,2,1,0,0,0
Bronx,2500,510,470,476,521,461,347,420,404,365,411,290,244,218,481
Bronx,2701,315,278,297,344,250,169,205,250,202,178,187,132,107,271
Bronx,2702,459,460,466,487,371,273,306,317,342,281,220,150,131,315
Bronx,2800,303,386,345,450,363,251,275,398,415,489,399,375,394,872
Bronx,3100,183,140,109,158,111,90,132,159,135,114,80,64,40,116
Bronx,3300,316,318,328,350,318,194,181,207,260,287,207,160,113,254
Bronx,3500,334,326,274,363,324,270,284,265,296,253,231,150,158,320
Bronx,3700,23,12,21,23,10,15,17,18,19,28,20,18,10,16
Bronx,3800,91,101,100,127,114,87,74,72,73,105,85,94,47,122
Bronx,3900,608,553,466,572,550,487,504,534,487,425,318,269,207,648
Bronx,4001,95,102,102,84,86,59,109,89,113,102,89,89,99,234
Bronx,4100,547,541,547,643,507,352,418,382,391,460,350,279,220,631
Bronx,4200,522,526,599,660,472,391,380,484,539,488,450,422,390,984
Bronx,4300,412,441,401,485,408,347,359,356,372,356,331,233,201,471
Bronx,4400,356,326,473,521,365,207,242,278,340,360,291,253,218,678
Bronx,4600,118,129,114,133,95,106,102,98,104,102,85,83,86,235
Bronx,4800,378,317,300,325,340,317,277,346,255,287,201,165,118,345
Bronx,5001,493,497,437,416,356,332,363,334,331,310,281,231,140,358
Bronx,5002,608,500,441,481,494,453,490,532,457,369,315,227,195,394
Bronx,5100,473,484,541,724,461,330,312,361,408,398,361,257,191,645
Bronx,5200,172,165,165,177,141,130,129,148,170,141,146,102,85,205
Bronx,5300,545,472,420,478,396,272,299,272,324,349,329,208,142,272
Bronx,5400,515,470,435,504,499,454,480,531,439,421,321,237,202,480
Bronx,5600,221,209,203,248,205,176,167,204,180,170,181,133,102,374
Bronx,5902,191,132,186,166,176,146,187,182,217,192,178,196,159,334
Bronx,6000,97,83,81,98,94,70,67,94,91,90,78,58,54,100
Bronx,6100,141,153,150,209,159,138,176,201,245,264,270,270,257,1167
Bronx,6200,543,551,564,696,517,380,385,395,499,456,411,304,234,800
Bronx,6300,415,361,342,461,432,338,383,409,387,423,376,319,267,491
Bronx,6400,288,318,322,373,246,197,241,309,318,330,231,220,166,497
Bronx,6500,490,444,419,481,422,374,404,447,409,386,319,251,213,402
Bronx,6700,648,623,591,695,594,449,432,501,547,510,402,282,221,650
Bronx,6800,235,254,209,257,206,172,190,223,248,201,187,165,116,301
Bronx,6900,828,754,634,760,592,505,486,549,575,561,370,279,239,608
Bronx,7000,412,352,344,390,343,304,324,352,398,350,297,247,217,358
Bronx,7100,131,168,169,226,139,101,113,147,125,125,124,106,93,185
Bronx,7200,479,441,440,403,389,368,383,448,436,412,335,322,236,465
Bronx,7300,370,391,329,327,317,261,292,294,274,250,233,165,111,369
Bronx,7400,256,253,297,351,232,158,202,249,322,257,264,203,219,532
Bronx,7500,431,446,456,472,329,313,298,333,361,331,280,225,179,527
Bronx,7600,474,453,350,413,434,404,366,396,343,368,341,287,204,477
Bronx,7700,158,190,179,190,123,107,146,174,165,142,120,82,65,130
Bronx,7800,553,558,562,523,479,405,461,502,488,461,445,318,266,546
Bronx,7900,602,624,644,685,490,383,439,461,509,472,395,295,223,665
Bronx,8300,571,569,538,543,506,422,422,512,506,384,365,273,213,474
Bronx,8400,143,173,186,238,199,139,140,141,203,212,181,113,97,263
Bronx,8500,572,445,455,474,416,382,401,405,394,409,308,261,214,447
Bronx,8600,319,345,416,494,328,190,215,240,268,274,249,190,195,549
Bronx,8700,504,466,470,487,455,394,382,324,389,382,318,264,173,586
Bronx,8900,272,270,276,271,232,203,188,223,219,225,180,177,97,417
Bronx,9000,286,294,332,440,292,179,219,243,262,245,230,202,152,376
Bronx,9200,393,376,364,367,381,354,352,436,405,418,354,275,227,430
Bronx,9300,523,516,504,621,664,491,531,549,500,477,333,268,177,348
Bronx,9600,174,206,219,239,181,108,175,185,208,211,123,113,83,429
Bronx,9800,353,344,377,404,297,280,301,412,457,371,343,329,286,598
Bronx,11000,19,21,15,11,15,12,11,16,13,8,3,4,5,4
Bronx,11502,489,428,412,421,335,290,286,348,349,287,229,140,122,303
Bronx,11700,160,152,127,123,138,94,100,122,111,126,106,82,51,131
Bronx,11800,208,238,226,730,791,208,236,297,306,372,370,282,229,714
Bronx,11900,550,530,528,531,427,337,395,397,407,412,332,282,201,501
Bronx,12101,285,267,272,256,264,228,218,240,243,223,200,138,108,216
Bronx,12102,178,170,170,190,129,100,92,97,113,114,89,56,53,118
Bronx,12300,440,371,369,383,351,299,267,273,308,278,242,195,127,346
Bronx,12500,396,390,320,387,333,261,261,277,281,279,227,192,134,257
Bronx,12701,184,171,174,189,174,121,134,161,190,188,153,114,109,245
Bronx,12901,428,370,317,343,304,297,272,316,301,279,186,151,115,428
Bronx,13000,51,41,65,83,39,65,57,75,86,82,96,53,56,205
Bronx,13100,520,490,497,481,370,316,388,390,391,381,271,244,129,352
