Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1262,2307,1727,1372,1148,1442,1211,715,287,107,54
Bronx,200,318,336,400,361,291,337,289,309,326,332,318,246,223,459
Bronx,400,387,435,467,555,395,285,409,451,508,494,363,330,273,420
Bronx,1600,418,424,497,486,439,344,350,378,416,398,368,328,260,813
Bronx,1900,210,137,99,124,176,221,225,164,165,124,109,103,61,93
Bronx,2000,603,678,896,972,793,545,500,576,643,609,573,428,416,930
Bronx,2300,386,485,509,509,427,329,282,261,310,314,301,212,207,641
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,477,461,493,525,535,429,444,377,350,396,315,255,242,462
Bronx,2701,294,274,308,348,291,210,217,233,193,173,204,139,119,262
Bronx,2702,430,453,484,492,431,340,324,296,329,272,239,157,145,302
Bronx,2800,283,381,358,455,422,312,292,373,399,474,434,395,440,841
Bronx,3100,171,139,115,161,130,113,141,150,131,112,89,68,45,113
Bronx,3300,296,312,340,353,369,240,191,192,249,276,224,167,126,244
Bronx,3500,312,319,282,364,374,335,299,247,283,244,250,157,175,306
Bronx,3700,21,12,22,24,12,18,19,17,18,27,22,19,11,15
Bronx,3800,86,99,103,127,131,107,77,66,69,101,92,97,52,117
Bronx,3900,568,542,482,576,638,604,533,498,466,409,344,282,230,622
Bronx,4001,89,102,107,85,100,73,115,83,110,100,97,93,110,225
Bronx,4100,512,532,567,649,589,436,443,356,375,444,380,294,246,607
Bronx,4200,487,518,622,668,548,487,403,453,517,473,491,443,434,948
Bronx,4300,386,432,414,488,472,429,379,331,355,342,357,243,222,452
Bronx,4400,333,321,493,527,425,258,257,261,328,350,318,266,245,653
Bronx,4600,110,128,118,134,110,132,107,92,100,98,92,88,95,226
Bronx,4800,354,310,310,328,394,392,292,321,244,277,218,172,131,331
Bronx,5001,460,488,452,419,412,412,384,312,317,299,304,242,155,344
Bronx,5002,569,491,457,484,571,560,518,495,437,355,342,237,216,378
Bronx,5100,442,476,560,731,536,409,330,337,392,385,393,270,213,620
Bronx,5200,161,162,172,179,164,162,137,138,162,137,158,107,95,197
Bronx,5300,510,465,435,481,459,337,315,254,311,337,357,217,158,262
Bronx,5400,481,460,449,508,577,562,506,493,420,405,348,248,224,459
Bronx,5600,207,206,211,249,238,219,177,191,172,165,197,140,113,360
Bronx,5902,179,129,193,168,204,180,198,170,208,185,192,205,177,321
Bronx,6000,91,82,84,99,109,86,70,87,87,87,85,61,60,96
Bronx,6100,132,152,157,213,187,174,189,190,238,258,297,286,289,1134
Bronx,6200,507,543,585,704,600,472,408,369,479,441,447,319,261,771
Bronx,6300,388,353,354,462,500,418,403,380,369,407,406,334,295,470
Bronx,6400,269,314,336,380,288,246,257,290,308,321,253,231,186,481
Bronx,6500,459,436,433,484,488,463,426,416,391,373,347,264,237,385
Bronx,6700,605,613,613,702,690,558,458,468,525,492,436,295,246,625
Bronx,6800,221,251,217,259,239,213,202,209,239,195,204,173,129,290
Bronx,6900,773,742,659,769,689,628,515,513,552,543,403,293,267,587
Bronx,7000,386,347,356,393,397,377,342,328,381,338,322,260,240,343
Bronx,7100,123,164,175,228,161,126,119,137,120,121,134,110,104,178
Bronx,7200,447,434,455,406,452,456,406,418,418,397,364,337,263,446
