Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1109,2211,1836,1467,1115,1362,1159,673,296,111,59
Bronx,200,328,320,361,314,276,355,306,298,305,315,296,251,230,500
Bronx,400,400,416,424,488,378,302,436,437,480,472,342,339,283,461
Bronx,1600,431,403,446,422,416,362,370,363,387,376,342,335,266,884
Bronx,1900,217,129,89,107,166,231,237,157,153,116,101,105,62,100
Bronx,2000,623,649,814,852,757,577,533,557,606,582,538,440,431,1020
Bronx,2300,398,463,460,444,407,347,299,253,291,298,281,216,213,700
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,493,440,445,458,509,454,471,363,328,377,295,262,250,504
Bronx,2701,304,262,280,305,278,222,231,226,182,164,191,143,123,287
Bronx,2702,444,436,440,433,412,361,347,288,311,261,225,161,151,333
Bronx,2800,292,360,322,394,400,327,308,357,372,447,403,402,450,911
Bronx,3100,177,132,104,141,123,119,149,144,123,106,83,69,46,124
Bronx,3300,305,300,309,310,354,256,205,187,235,265,212,173,131,268
Bronx,3500,322,304,255,318,356,353,317,238,265,232,233,160,180,334
Bronx,3700,22,12,20,21,11,19,20,17,17,25,20,20,12,17
Bronx,3800,88,94,94,111,124,113,82,64,65,96,86,100,54,128
Bronx,3900,588,515,433,500,605,635,563,477,435,388,320,286,236,676
Bronx,4001,91,96,95,74,94,75,121,80,102,93,90,95,112,243
Bronx,4100,528,507,513,567,561,462,471,344,352,422,356,301,253,663
Bronx,4200,504,493,560,580,519,511,426,435,483,448,456,452,446,1031
Bronx,4300,398,412,374,426,450,453,401,319,333,325,335,249,229,493
Bronx,4400,344,306,446,461,404,272,274,251,307,332,297,272,252,714
Bronx,4600,114,121,106,115,104,138,112,88,93,93,85,89,97,244
Bronx,4800,365,295,279,285,373,413,310,310,228,262,203,176,135,360
Bronx,5001,476,465,409,366,393,435,407,300,298,284,285,248,160,376
Bronx,5002,587,468,412,422,542,590,548,477,409,338,318,242,223,412
Bronx,5100,456,456,509,641,512,434,353,327,369,367,369,278,220,681
Bronx,5200,167,154,155,156,156,171,145,132,152,130,149,109,98,215
Bronx,5300,526,446,396,423,441,358,337,247,294,322,335,224,164,287
Bronx,5400,497,438,405,442,547,591,536,475,393,385,325,254,230,501
Bronx,5600,214,195,190,217,225,230,187,183,161,155,183,142,116,391
Bronx,5902,184,123,172,145,192,188,208,162,192,175,178,208,181,346
Bronx,6000,94,78,76,86,104,92,74,85,83,82,79,62,62,105
Bronx,6100,136,140,138,181,173,177,195,177,216,238,269,284,289,1203
Bronx,6200,524,518,529,614,571,499,433,357,449,420,419,327,269,842
Bronx,6300,401,336,319,403,474,439,427,365,346,385,379,341,304,511
Bronx,6400,278,299,303,330,274,260,272,280,288,305,236,237,191,525
Bronx,6500,473,416,391,423,465,488,452,401,367,354,323,269,244,420
Bronx,6700,625,586,556,614,657,591,488,452,494,469,409,304,255,685
Bronx,6800,228,239,196,226,227,224,213,201,223,184,190,177,132,316
Bronx,6900,799,709,597,673,658,665,548,496,519,518,378,300,276,641
Bronx,7000,398,330,321,342,377,397,363,317,357,321,301,265,248,376
Bronx,7100,127,158,159,200,154,134,128,132,113,116,126,114,107,195
Bronx,7200,462,412,411,354,429,480,429,402,391,376,339,345,270,485
Bronx,7300,357,366,308,287,348,341,327,264,245,229,236,177,127,388
Bronx,7400,247,238,279,310,258,206,227,225,291,237,269,218,252,559
Bronx,7500,417,419,428,417,363,411,336,301,325,304,285,242,206,554
Bronx,7600,457,420,325,359,475,525,406,352,306,335,343,305,231,496
Bronx,7700,153,180,169,170,137,141,166,158,150,131,123,89,76,138
Bronx,7800,534,523,526,459,529,530,517,452,438,423,451,342,304,572
Bronx,7900,582,589,607,607,544,504,497,417,460,436,403,318,258,702
Bronx,8300,550,534,504,478,558,554,474,462,455,353,371,292,244,498
Bronx,8400,139,161,175,210,220,181,157,126,184,195,184,122,111,276
Bronx,8500,552,417,425,417,458,499,449,364,353,375,312,280,245,468
Bronx,8600,308,325,392,437,364,251,243,217,242,252,254,205,225,579
Bronx,8700,486,434,437,426,500,512,426,290,348,349,321,281,196,612
Bronx,8900,264,253,258,238,255,265,211,200,197,206,182,190,111,436
Bronx,9000,275,277,313,390,324,236,247,220,236,227,235,217,177,397
Bronx,9200,380,351,340,321,419,461,393,391,363,381,358,294,258,449
Bronx,9300,505,482,470,546,730,642,594,492,448,436,337,287,202,364
Bronx,9600,168,195,206,211,201,142,198,167,188,195,126,122,96,452
Bronx,9800,341,321,353,355,327,366,338,371,411,341,348,353,327,628
Bronx,11000,19,20,14,10,17,15,12,14,11,7,2,4,7,4
Bronx,11502,471,404,389,374,373,383,324,315,317,265,235,152,140,320
Bronx,11700,155,143,120,108,153,123,112,110,99,116,107,88,59,138
Bronx,11800,200,222,210,639,868,271,263,266,274,340,373,301,260,744
Bronx,11900,532,498,496,468,472,443,445,358,367,379,339,303,232,528
Bronx,12101,275,250,254,226,291,297,245,216,218,204,202,148,124,226
Bronx,12102,172,161,161,169,144,132,103,88,102,105,92,60,61,126
Bronx,12300,425,347,345,337,387,391,300,246,277,256,245,209,145,361
Bronx,12500,382,366,300,341,368,343,294,249,253,256,231,206,154,271
Bronx,12701,177,161,163,167,192,158,151,145,171,173,155,123,126,257
Bronx,12901,414,346,297,301,335,388,304,285,271,255,189,162,131,449
Bronx,13000,49,39,60,73,43,86,64,66,76,75,96,57,64,214
Bronx,13100,503,462,469,425,412,415,439,353,354,353,277,264,149,372
Bronx,13200,381,392,375,356,318,380,459,478,469,466,427,409,326,821
Bronx,13300,525,495,549,605,514,445,364,349,441,425,433,361,289,767
Bronx,13500,265,289,339,342,263,230,237,249,249,277,237,213,140,354
Bronx,13800,139,144,189,176,159,170,192,258,234,250,265,238,200,516
Bronx,14100,358,310,272,268,302,316,311,241,193,218,192,157,117,278
Bronx,14300,50,34,68,62,56,55,65,53,84,93,104,129,73,106
Bronx,14400,426,473,532,490,454,374,404,356,415,354,309,325,307,826
Bronx,14500,594,568,482,480,490,452,416,332,377,400,383,262,221,522
Bronx,14701,621,600,663,640,563,454,377,369,428,457,374,295,261,542
Bronx,14702,460,445,504,576,443,350,292,265,330,346,333,244,199,468
Bronx,14900,374,382,367,322,361,349,307,338,317,363,327,272,207,435
Bronx,15100,494,460,518,459,451,440,429,385,405,373,370,260,173,345
Bronx,15200,146,147,126,129,144,150,184,157,209,175,182,164,126,367
Bronx,15300,392,382,325,339,341,295,274,246,305,293,238,207,167,341
Bronx,15500,265,244,220,254,248,222,206,225,207,185,166,161,127,359
Bronx,15700,316,310,307,334,329,288,250,251,259,251,245,158,139,244
Bronx,15800,87,89,81,75,79,91,94,84,101,91,74,57,72,164
Bronx,15900,162,149,197,173,183,167,144,125,141,138,125,130,130,264
Bronx,16000,209,197,167,179,205,246,265,251,293,299,313,313,286,649
Bronx,16100,369,318,336,337,387,326,314,296,306,260,295,249,189,519
Bronx,16200,114,107,80,93,110,81,101,111,136,114,113,107,89,464
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,64,68,77,68,76,50,71,85,83,95,91,58,79,210
Bronx,16500,106,101,84,94,94,89,89,80,88,73,86,38,29,56
Bronx,16600,129,144,135,148,126,131,132,151,193,202,149,134,131,322
Bronx,16700,217,223,170,184,141,164,132,187,171,164,114,73,59,105
Bronx,16900,165,123,122,100,142,180,150,111,147,100,114,75,69,112
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,518,502,520,536,464,440,384,383,399,406,333,288,223,760
Bronx,17500,629,608,591,621,519,487,510,454,475,431,380,358,299,744
Bronx,17701,405,371,351,347,325,327,315,275,263,271,238,212,198,517
Bronx,17702,464,461,424,379,343,344,364,352,346,319,297,240,154,455
Bronx,17901,496,390,344,317,392,395,396,368,325,330,306,242,177,329
Bronx,17902,386,296,259,284,341,291,273,241,271,299,237,202,122,189
Bronx,18101,305,263,231,280,329,287,256,229,242,270,200,167,121,212
Bronx,18102,540,459,369,356,467,480,469,416,405,353,343,291,225,539
Bronx,18301,287,244,237,289,308,321,316,267,303,310,292,308,298,873
Bronx,18302,314,286,304,265,292,278,339,280,295,284,233,193,145,242
Bronx,18400,239,204,177,193,260,292,337,286,264,302,272,248,199,689
Bronx,18500,741,694,652,657,595,647,627,602,544,517,453,358,263,329
Bronx,18900,659,661,556,599,657,646,676,580,566,559,504,441,312,553
Bronx,19300,428,402,458,521,442,438,365,342,408,395,341,326,256,493
Bronx,19400,115,136,143,155,110,160,159,135,147,165,130,103,81,217
Bronx,19500,679,573,595,567,629,600,644,588,591,555,537,383,375,659
Bronx,19700,809,689,631,591,578,615,637,573,559,465,410,385,257,515
Bronx,19900,796,662,667,647,672,692,680,558,567,615,548,398,338,544
Bronx,20000,463,441,362,321,370,449,433,351,367,312,320,247,206,374
Bronx,20100,386,354,317,321,335,296,300,270,327,321,259,194,130,314
Bronx,20200,173,157,170,144,158,186,227,162,137,147,154,140,72,191
Bronx,20400,263,208,197,240,255,256,251,195,243,242,190,141,143,235
Bronx,20501,563,555,574,580,527,562,522,467,462,499,428,429,358,669
Bronx,20502,112,137,143,128,131,110,107,97,132,118,119,85,92,302
Bronx,20601,212,196,224,184,241,271,213,225,196,191,198,157,130,497
Bronx,20900,337,306,320,331,389,344,315,286,357,360,321,289,217,315
Bronx,21001,588,493,436,449,515,739,785,635,657,667,697,622,452,1024
Bronx,21002,464,406,386,324,354,610,617,575,503,515,526,555,418,778
Bronx,21100,575,512,454,450,469,488,416,371,422,394,307,236,222,408
Bronx,21200,411,329,266,266,288,450,493,444,395,394,453,373,332,520
Bronx,21301,102,88,97,115,117,84,79,85,83,86,70,82,60,87
Bronx,21302,538,483,421,402,379,415,442,382,370,378,325,281,218,535
Bronx,21501,251,280,292,415,425,274,211,206,231,246,227,187,122,236
Bronx,21502,555,532,535,557,577,501,456,391,429,430,396,316,208,340
Bronx,21601,367,333,305,309,307,388,394,341,273,306,259,218,188,337
Bronx,21602,398,388,291,299,360,532,572,444,460,449,442,394,324,580
Bronx,21700,397,394,337,401,427,443,399,367,452,503,455,322,232,355
Bronx,21800,618,497,491,476,519,563,557,466,490,491,422,340,228,524
Bronx,21900,110,101,128,103,117,115,102,86,119,101,95,67,61,100
Bronx,22000,197,121,96,112,154,171,133,111,98,74,66,59,59,78
Bronx,22101,418,326,304,299,351,391,338,314,283,242,187,175,123,208
Bronx,22102,545,586,477,421,454,486,459,398,400,318,295,262,196,347
Bronx,22200,301,285,248,253,256,328,299,240,255,238,207,199,134,277
Bronx,22300,415,335,384,442,460,396,374,351,329,375,354,271,240,462
Bronx,22401,216,161,137,132,166,288,285,206,200,210,167,166,157,293
Bronx,22403,228,195,188,206,218,297,296,228,256,244,223,187,162,352
