Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1246,2280,1700,1344,1114,1393,1189,687,276,104,53
Bronx,200,312,326,386,358,289,334,285,302,316,327,307,239,218,455
Bronx,400,380,421,449,551,392,282,403,440,494,487,351,319,267,416
Bronx,1600,411,412,478,481,436,340,344,368,402,392,355,318,254,805
Bronx,1900,207,132,96,123,175,218,221,160,160,122,106,100,59,92
Bronx,2000,593,657,862,963,786,539,492,561,623,600,552,414,407,920
Bronx,2300,379,470,491,505,425,325,277,255,301,310,291,204,202,636
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,469,446,474,519,530,424,437,367,339,390,303,247,236,456
Bronx,2701,289,266,297,345,288,208,213,227,188,170,197,134,116,259
Bronx,2702,422,439,465,488,428,335,319,289,319,269,231,152,142,300
Bronx,2800,278,369,346,451,419,309,288,363,387,466,419,382,430,832
Bronx,3100,169,134,110,159,129,111,138,146,127,111,85,66,44,112
Bronx,3300,290,303,327,350,366,238,188,187,241,272,217,162,123,241
Bronx,3500,307,309,272,361,371,330,294,241,274,240,241,151,171,303
Bronx,3700,21,11,21,23,12,18,18,16,18,27,21,19,11,15
Bronx,3800,84,96,99,126,130,107,77,65,67,99,89,94,50,116
Bronx,3900,559,526,464,571,632,596,523,484,451,403,331,272,225,615
Bronx,4001,87,98,103,84,99,72,114,81,107,99,94,91,108,223
Bronx,4100,503,515,545,643,584,431,435,348,363,437,367,284,239,601
Bronx,4200,480,502,599,661,544,481,397,441,502,466,473,429,425,939
Bronx,4300,379,419,399,484,469,424,372,322,344,337,345,235,217,446
Bronx,4400,327,311,474,522,421,255,253,254,317,344,307,257,238,647
Bronx,4600,108,124,114,133,110,130,105,90,97,97,89,85,93,224
Bronx,4800,348,300,298,324,390,387,287,313,237,273,210,166,128,327
Bronx,5001,452,473,436,416,409,407,378,303,307,294,294,235,152,340
Bronx,5002,560,476,439,479,567,554,509,483,424,351,329,229,211,375
Bronx,5100,434,461,539,725,531,405,325,328,380,379,379,261,207,614
Bronx,5200,158,157,166,177,163,160,134,134,157,135,153,104,93,195
Bronx,5300,501,450,419,477,456,333,310,248,302,332,344,210,155,259
Bronx,5400,473,446,432,502,572,555,498,481,406,399,336,239,218,454
Bronx,5600,204,199,203,248,235,216,174,185,168,162,190,135,111,357
Bronx,5902,176,126,186,166,203,178,195,166,201,183,186,199,172,317
Bronx,6000,89,79,80,98,108,85,69,85,85,85,82,59,59,95
Bronx,6100,129,147,151,211,185,172,185,185,229,254,285,276,282,1122
Bronx,6200,499,526,563,697,596,466,401,360,465,435,432,309,255,762
Bronx,6300,381,342,341,458,495,413,397,370,358,401,392,323,288,465
Bronx,6400,265,305,324,376,286,243,253,283,298,316,244,224,182,477
Bronx,6500,451,422,416,480,485,457,419,405,379,367,334,255,231,381
Bronx,6700,595,594,591,695,683,552,450,455,510,485,421,285,240,619
Bronx,6800,217,243,209,257,237,211,199,204,231,192,197,168,126,287
Bronx,6900,760,719,634,762,684,621,506,500,535,535,388,283,261,580
Bronx,7000,379,336,342,389,394,372,337,320,369,333,311,251,235,340
Bronx,7100,121,159,169,227,160,124,117,133,117,119,130,107,101,177
Bronx,7200,439,420,439,402,448,451,399,408,405,392,352,327,257,441
Bronx,7300,341,372,328,327,365,320,304,267,254,238,243,167,120,352
Bronx,7400,235,243,298,353,269,194,211,228,302,246,279,207,240,508
Bronx,7500,396,426,457,473,379,385,311,303,336,316,293,229,195,503
Bronx,7600,436,429,347,410,497,493,378,358,317,348,357,289,220,451
Bronx,7700,145,182,180,191,142,132,153,159,154,136,126,84,71,125
