Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1177,2023,1578,1415,1223,1472,1130,605,226,81,51
Bronx,200,318,355,422,333,252,305,295,325,329,305,266,192,166,429
Bronx,400,387,456,492,510,341,256,416,473,512,454,303,257,203,391
Bronx,1600,419,448,524,448,381,311,357,398,419,367,308,256,194,760
Bronx,1900,210,144,104,113,151,198,227,171,165,113,91,80,45,87
Bronx,2000,604,714,945,896,686,491,510,606,648,561,478,334,310,868
Bronx,2300,386,509,535,466,369,296,285,273,311,288,251,164,153,597
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,478,484,518,482,461,386,451,395,352,363,262,198,180,429
Bronx,2701,295,287,322,318,250,188,219,244,194,158,169,108,88,243
Bronx,2702,430,472,504,447,368,302,327,307,327,248,197,120,107,278
Bronx,2800,283,408,385,427,373,287,302,399,410,443,370,314,333,800
Bronx,3100,172,144,119,146,111,100,142,155,130,102,73,52,33,104
Bronx,3300,295,329,358,324,318,216,194,202,250,254,187,130,94,227
Bronx,3500,313,336,297,336,324,302,305,260,285,224,209,122,130,286
Bronx,3700,22,12,23,22,10,16,18,18,19,26,18,15,9,14
Bronx,3800,85,106,111,118,115,98,80,70,70,93,78,77,39,110
Bronx,3900,569,568,505,528,549,542,539,520,467,375,286,218,170,578
Bronx,4001,89,108,114,79,87,66,119,89,112,93,82,74,83,212
Bronx,4100,512,560,596,596,509,393,450,374,377,408,317,228,183,566
Bronx,4200,488,550,661,619,479,442,414,480,526,439,413,348,326,892
Bronx,4300,387,456,437,450,409,388,386,348,358,315,299,190,165,421
Bronx,4400,333,340,523,488,369,233,263,275,331,323,267,208,183,614
Bronx,4600,110,135,125,124,96,120,110,97,102,91,77,69,71,212
Bronx,4800,354,326,326,300,339,352,296,337,245,254,181,133,98,307
Bronx,5001,461,509,472,383,354,368,388,324,317,272,253,187,114,318
Bronx,5002,570,513,477,442,490,501,522,516,436,325,282,183,160,351
Bronx,5100,442,501,591,673,464,369,336,355,395,354,328,211,159,578
Bronx,5200,162,172,182,164,142,146,140,145,164,126,133,83,70,185
Bronx,5300,510,487,456,442,395,303,319,266,312,309,297,169,117,242
Bronx,5400,482,482,471,464,497,504,513,516,421,371,289,192,166,428
Bronx,5600,207,218,223,231,206,198,181,201,174,152,165,109,85,336
Bronx,5902,179,138,207,157,180,165,204,181,212,173,163,162,133,304
Bronx,6000,91,87,89,91,95,78,72,92,89,80,72,48,45,90
Bronx,6100,132,164,169,202,166,161,197,205,246,244,254,229,222,1088
Bronx,6200,508,573,618,648,520,426,416,388,483,407,374,249,194,720
Bronx,6300,388,375,377,430,436,380,415,404,376,378,343,262,222,442
Bronx,6400,270,332,354,349,249,223,261,305,310,296,211,181,139,450
Bronx,6500,459,458,456,445,422,416,433,436,393,341,289,205,176,358
Bronx,6700,606,643,644,643,594,501,464,489,527,452,363,229,182,581
Bronx,6800,221,264,228,239,207,192,206,220,240,179,170,135,96,271
Bronx,6900,774,775,689,702,591,562,520,535,552,496,334,226,197,542
Bronx,7000,387,366,375,362,345,340,349,346,385,311,270,202,180,322
Bronx,7100,122,174,186,211,139,114,122,144,121,112,112,87,77,167
Bronx,7200,448,457,480,374,392,412,413,439,422,366,305,263,196,416
Bronx,7300,347,401,358,301,315,289,312,286,262,220,209,134,91,329
Bronx,7400,239,267,329,330,237,179,220,248,316,233,243,168,184,483
Bronx,7500,404,461,497,438,329,349,321,326,348,293,253,184,148,473
Bronx,7600,444,468,382,383,435,452,393,388,331,327,310,233,169,427
