Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1246,2109,1638,1352,1139,1440,1158,634,253,91,51
Bronx,200,308,332,411,355,265,319,284,306,325,316,280,217,189,435
Bronx,400,374,428,478,546,359,269,401,445,505,471,321,289,232,397
Bronx,1600,405,419,510,478,401,326,344,374,414,379,325,290,220,771
Bronx,1900,204,134,102,123,160,208,221,162,164,118,97,90,51,89
Bronx,2000,584,668,918,955,721,514,490,568,639,580,505,376,353,879
Bronx,2300,373,477,521,500,389,311,276,258,308,298,265,186,175,607
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,463,454,505,515,486,405,435,372,348,378,278,224,205,436
Bronx,2701,285,269,315,341,264,198,213,230,192,163,179,122,101,247
Bronx,2702,416,444,493,481,390,319,316,291,325,258,210,137,122,285
Bronx,2800,274,379,371,452,388,297,290,372,401,455,387,350,376,804
Bronx,3100,166,136,117,158,118,106,137,147,130,106,78,60,38,106
Bronx,3300,286,308,348,346,335,228,188,190,247,264,198,147,107,230
Bronx,3500,302,314,289,359,341,315,293,244,281,232,220,137,148,291
Bronx,3700,21,12,23,23,11,18,18,17,18,26,20,17,10,14
Bronx,3800,83,98,106,126,120,102,77,65,70,96,81,87,44,111
Bronx,3900,551,534,493,566,579,569,522,491,462,390,304,246,195,588
Bronx,4001,85,100,111,84,92,69,114,83,110,95,86,83,94,215
Bronx,4100,496,524,580,637,536,413,434,352,373,423,335,258,207,574
Bronx,4200,472,513,641,659,501,461,397,449,517,452,435,392,370,901
Bronx,4300,374,427,425,481,430,406,372,327,353,326,316,214,189,428
Bronx,4400,322,316,506,519,387,244,253,258,326,333,281,234,207,620
Bronx,4600,107,126,122,132,102,125,106,92,100,95,82,77,81,215
Bronx,4800,342,306,317,322,358,370,286,317,243,263,192,151,111,312
Bronx,5001,447,480,463,411,374,388,376,307,314,284,267,212,131,325
Bronx,5002,550,482,466,475,519,528,506,488,434,338,301,208,183,357
Bronx,5100,429,468,574,718,486,386,324,333,389,366,346,237,180,587
Bronx,5200,156,161,177,176,150,153,134,136,162,130,141,95,80,186
Bronx,5300,493,457,445,473,418,318,309,250,309,321,314,190,134,247
Bronx,5400,466,453,460,498,524,530,496,488,417,385,307,218,189,435
Bronx,5600,201,203,217,246,217,207,174,188,172,157,174,123,97,342
Bronx,5902,173,129,199,167,187,172,196,169,208,178,171,182,151,306
Bronx,6000,88,81,86,97,100,82,70,87,87,83,76,53,51,91
Bronx,6100,128,152,163,213,173,166,187,190,240,249,265,256,249,1090
Bronx,6200,491,535,601,692,546,446,401,365,477,421,395,280,221,730
Bronx,6300,376,350,365,457,457,397,398,378,369,390,361,295,251,447
Bronx,6400,261,310,344,374,263,233,252,287,306,306,223,204,158,455
Bronx,6500,444,429,444,475,444,437,418,411,389,354,306,232,201,365
Bronx,6700,586,603,628,689,627,526,449,461,522,468,384,259,208,591
Bronx,6800,213,248,223,256,218,202,198,206,237,186,180,152,109,275
Bronx,6900,750,729,672,753,625,591,503,505,547,515,355,257,225,552
Bronx,7000,373,341,366,387,362,357,337,326,380,323,284,228,205,327
Bronx,7100,119,163,179,225,147,119,117,135,120,115,119,97,88,168
Bronx,7200,433,428,468,400,412,431,399,413,416,379,322,298,223,423
Bronx,7300,336,377,350,324,333,306,302,270,260,230,223,151,104,336
Bronx,7400,231,249,319,351,248,186,212,232,311,239,255,189,209,488
Bronx,7500,391,431,484,469,347,367,309,308,344,304,269,208,168,480
Bronx,7600,429,438,371,408,458,473,379,364,327,338,326,264,192,433
Bronx,7700,143,184,191,189,130,125,152,160,157,131,116,76,61,118
Bronx,7800,501,541,597,518,506,475,478,462,465,424,426,293,251,497
Bronx,7900,546,605,684,680,518,449,457,426,485,434,378,271,210,605
Bronx,8300,516,550,570,537,532,493,436,470,481,353,349,251,200,430
Bronx,8400,130,167,198,236,211,163,146,130,195,194,174,104,92,240
Bronx,8500,518,430,483,470,438,446,415,373,375,377,295,241,202,406
Bronx,8600,289,336,443,492,348,225,225,222,256,252,239,175,184,500
Bronx,8700,456,450,498,481,479,459,394,298,370,351,304,243,162,532
Bronx,8900,247,262,294,270,246,239,197,206,210,207,173,163,91,381
Bronx,9000,259,286,353,437,308,210,227,224,250,226,221,186,145,342
Bronx,9200,355,364,388,364,404,415,365,403,386,385,340,254,213,392
Bronx,9300,475,496,531,611,694,571,547,501,472,434,316,245,165,314
Bronx,9600,157,201,234,239,193,127,183,172,201,197,119,105,80,393
Bronx,9800,320,336,403,403,316,331,315,383,439,344,332,305,271,549
Bronx,11000,17,20,16,11,16,13,11,14,12,7,2,4,5,3
Bronx,11502,442,413,437,417,353,340,296,319,333,263,219,129,115,275
Bronx,11700,145,148,136,122,145,110,104,113,105,116,101,76,48,119
Bronx,11800,189,231,239,725,837,244,245,274,292,343,356,259,215,650
Bronx,11900,498,513,561,526,450,395,410,366,388,378,318,260,190,457
Bronx,12101,258,257,288,254,278,266,226,221,231,205,191,127,102,195
Bronx,12102,161,165,180,188,136,117,94,89,107,104,85,51,50,107
Bronx,12300,399,358,391,379,370,349,277,251,293,256,232,179,118,313
Bronx,12500,359,376,339,382,350,305,271,254,268,255,216,176,127,234
Bronx,12701,166,167,186,189,184,142,139,149,181,174,148,106,103,224
Bronx,12901,388,358,337,340,322,348,282,292,287,256,178,139,108,390
Bronx,13000,46,41,69,83,42,78,61,69,83,77,93,50,53,188
Bronx,13100,471,474,528,476,390,369,401,359,373,350,259,225,122,320
Bronx,13200,358,408,429,405,308,343,429,494,502,472,408,355,271,720
Bronx,13300,492,512,623,680,491,398,336,357,467,425,408,309,237,663
Bronx,13500,249,295,381,382,249,204,218,253,262,276,222,181,114,305
Bronx,13800,130,152,217,201,154,155,180,268,252,255,254,208,167,455
Bronx,14100,336,320,308,302,289,282,288,247,205,217,181,135,96,240
Bronx,14300,47,36,79,71,55,50,60,56,90,95,100,113,61,93
Bronx,14400,400,489,604,553,435,335,375,364,441,356,292,279,253,718
Bronx,14500,557,584,545,539,466,404,383,339,398,399,360,224,181,450
Bronx,14701,583,613,742,712,532,401,344,374,448,452,348,250,212,464
Bronx,14702,431,454,565,640,419,309,266,267,346,343,312,207,161,401
Bronx,14900,350,394,416,363,346,312,284,347,336,363,308,234,171,377
Bronx,15100,464,471,581,512,426,390,393,390,424,370,345,220,140,296
Bronx,15200,137,154,145,147,140,136,172,163,226,178,175,143,106,324
Bronx,15300,367,393,367,380,325,262,252,250,322,292,224,177,136,293
Bronx,15500,249,252,250,286,237,200,190,231,219,186,157,138,104,312
Bronx,15700,296,318,345,373,311,255,229,255,272,249,229,135,113,209
Bronx,15800,82,92,93,85,77,82,88,87,108,92,70,50,60,143
Bronx,15900,152,154,224,196,176,150,134,128,150,139,118,111,107,230
Bronx,16000,196,209,195,206,201,226,251,264,319,308,304,277,242,578
Bronx,16100,347,330,382,382,372,293,291,304,326,261,280,214,156,452
Bronx,16200,106,114,93,107,107,74,97,117,149,117,109,94,75,413
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,60,71,88,78,75,46,66,88,89,96,88,50,65,184
Bronx,16500,100,103,94,105,88,78,82,81,91,73,80,33,24,48
Bronx,16600,120,150,155,167,121,119,122,156,207,204,142,116,109,282
Bronx,16700,204,226,189,204,133,144,120,188,178,162,105,62,47,89
Bronx,16900,155,128,139,113,136,161,139,114,156,100,107,64,58,98
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,485,517,588,603,443,393,354,391,422,406,314,246,182,656
Bronx,17500,591,627,668,697,495,434,470,463,502,430,358,306,245,643
Bronx,17701,379,383,398,391,311,293,291,283,280,272,225,183,163,449
Bronx,17702,435,473,478,424,326,306,335,358,364,317,278,204,126,392
Bronx,17901,466,403,390,357,375,353,365,376,345,331,289,208,145,285
Bronx,17902,362,304,292,318,324,260,252,246,285,298,222,172,99,162
Bronx,18101,286,271,261,314,313,255,235,233,255,269,188,143,100,184
Bronx,18102,507,476,421,403,449,431,435,428,431,356,326,251,185,469
Bronx,18301,269,258,274,333,301,295,299,280,330,318,282,271,251,775
Bronx,18302,294,294,343,297,278,247,312,285,311,282,219,165,119,208
Bronx,18400,224,216,206,222,255,267,319,299,286,310,263,218,167,611
Bronx,18500,695,708,730,731,562,572,572,610,570,512,422,304,213,282
Bronx,18900,619,681,630,674,627,578,624,592,599,559,475,377,257,478
Bronx,19300,401,415,517,584,422,390,336,350,430,395,321,279,209,426
Bronx,19400,107,141,162,175,105,143,147,138,157,165,123,89,67,188
Bronx,19500,638,591,675,639,601,537,595,602,627,556,507,328,307,572
Bronx,19700,758,707,711,661,549,547,585,582,588,462,384,328,210,443
Bronx,19900,747,681,753,726,641,616,626,570,599,614,515,340,277,469
Bronx,20000,435,456,410,362,354,402,400,359,389,312,303,213,170,325
Bronx,20100,361,363,358,359,318,263,276,275,345,320,242,165,106,270
Bronx,20200,162,163,193,162,152,167,211,166,145,147,146,120,59,166
Bronx,20400,247,214,223,271,244,230,231,200,258,244,179,122,118,203
Bronx,20501,528,574,652,654,504,502,483,478,490,500,405,368,293,581
Bronx,20502,106,143,163,144,126,99,100,101,140,118,113,74,77,263
Bronx,20601,198,205,257,210,234,247,199,233,212,195,189,136,108,436
Bronx,20900,316,317,363,373,371,307,291,292,378,360,303,248,178,273
