Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1267,2043,1591,1361,1184,1517,1162,626,243,83,50
Bronx,200,309,344,442,359,255,308,284,317,340,315,276,207,173,419
Bronx,400,377,443,513,551,345,259,400,459,529,468,314,275,210,381
Bronx,1600,406,436,550,484,386,315,345,388,434,380,321,276,201,745
Bronx,1900,205,140,109,124,155,202,221,167,172,117,95,87,47,85
Bronx,2000,587,691,987,965,693,495,490,587,668,578,495,358,320,846
Bronx,2300,375,496,560,504,374,300,276,266,322,297,261,177,159,584
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,465,471,543,521,469,391,435,385,365,377,273,213,187,420
Bronx,2701,286,278,338,344,253,191,212,237,200,162,176,116,92,238
Bronx,2702,418,459,527,484,373,305,315,299,339,256,205,130,110,272
Bronx,2800,275,396,403,460,377,290,292,387,423,458,383,337,346,781
Bronx,3100,167,140,125,159,113,102,137,151,135,105,76,57,34,102
Bronx,3300,288,319,373,349,322,219,187,197,258,262,194,139,97,221
Bronx,3500,303,326,312,363,329,305,294,252,296,232,217,132,135,280
Bronx,3700,21,12,25,24,10,17,18,17,19,26,19,16,9,14
Bronx,3800,83,103,115,127,116,99,77,69,73,96,80,82,40,108
Bronx,3900,554,554,530,572,558,550,522,507,484,389,299,236,178,566
Bronx,4001,86,105,120,86,89,67,115,86,116,96,85,80,86,209
Bronx,4100,498,543,624,644,516,398,435,364,390,421,329,245,189,552
Bronx,4200,474,534,691,669,484,446,398,466,543,453,429,375,338,871
Bronx,4300,376,443,458,486,415,393,373,339,371,325,311,204,171,413
Bronx,4400,324,329,545,526,373,235,253,267,342,333,276,223,189,598
Bronx,4600,107,132,132,134,98,122,106,94,105,94,81,74,74,207
Bronx,4800,344,317,342,325,345,357,287,329,254,263,189,145,101,302
Bronx,5001,448,496,496,415,359,374,375,316,329,282,262,202,120,312
Bronx,5002,554,501,501,479,499,509,506,504,453,337,295,198,166,343
Bronx,5100,430,485,617,725,468,372,323,344,407,365,340,225,164,565
Bronx,5200,157,166,190,178,144,148,135,140,170,130,138,90,73,180
Bronx,5300,496,474,478,477,401,306,308,259,323,318,308,182,121,237
Bronx,5400,468,470,494,503,505,512,497,503,436,385,302,207,173,419
Bronx,5600,201,211,234,250,209,201,174,196,181,157,171,118,88,330
Bronx,5902,174,134,216,169,182,166,197,176,219,179,169,174,138,297
Bronx,6000,89,85,93,99,96,80,70,90,92,83,75,51,47,88
Bronx,6100,128,160,178,219,169,163,191,200,255,252,265,248,230,1067
Bronx,6200,494,555,646,700,527,431,401,377,499,420,388,267,201,703
Bronx,6300,377,365,394,464,442,384,399,392,389,390,356,283,230,433
Bronx,6400,262,322,371,377,252,225,253,297,321,306,219,194,144,439
Bronx,6500,447,445,478,481,428,422,418,425,407,353,301,221,183,351
Bronx,6700,589,625,674,696,603,507,448,475,545,466,377,247,189,568
Bronx,6800,214,257,240,258,210,195,199,214,249,185,177,145,99,266
Bronx,6900,753,755,722,760,600,569,502,521,572,513,347,245,205,531
Bronx,7000,375,355,393,391,349,345,337,336,398,322,280,217,186,314
Bronx,7100,120,168,193,228,141,115,117,140,125,115,117,93,80,163
Bronx,7200,435,444,504,404,397,417,399,428,436,378,317,284,203,407
Bronx,7300,337,392,375,327,321,294,303,279,272,229,218,144,95,323
Bronx,7400,233,258,344,356,239,180,211,240,327,239,252,181,191,472
Bronx,7500,392,448,521,473,334,354,310,318,360,303,263,198,153,462
Bronx,7600,431,455,400,414,442,458,380,377,343,338,322,252,175,418
Bronx,7700,144,191,204,190,125,121,151,165,164,130,113,72,56,113
Bronx,7800,503,560,642,524,486,458,478,478,486,422,418,279,228,479
Bronx,7900,549,627,734,685,498,432,456,438,507,433,371,258,191,581
Bronx,8300,519,569,612,542,511,475,436,486,503,350,342,239,182,414
Bronx,8400,130,173,213,239,203,158,146,134,204,195,172,99,83,231
Bronx,8500,520,447,520,475,422,430,415,386,393,375,289,230,184,391
Bronx,8600,291,348,477,497,335,217,225,229,269,252,235,167,168,482
Bronx,8700,458,468,536,487,462,444,395,308,387,350,300,232,147,513
Bronx,8900,248,272,316,273,236,231,197,213,220,207,169,156,84,367
Bronx,9000,260,296,381,442,298,202,227,232,262,226,218,177,131,330
Bronx,9200,357,379,417,369,389,402,366,417,405,384,334,242,195,378
Bronx,9300,477,514,571,616,667,550,546,517,494,433,311,234,150,302
Bronx,9600,158,209,251,242,186,123,183,178,210,196,116,100,72,378
Bronx,9800,322,349,436,409,305,321,317,397,461,344,327,292,248,531
Bronx,11000,17,21,16,11,15,13,10,15,13,7,2,4,5,3
Bronx,11502,444,427,468,419,339,326,295,329,346,260,215,122,103,263
Bronx,11700,146,152,146,123,140,106,104,116,111,117,99,72,44,115
Bronx,11800,189,243,261,741,814,238,248,286,309,345,353,250,199,633
Bronx,11900,501,532,602,531,432,381,409,378,405,377,312,248,172,439
Bronx,12101,259,266,309,256,267,256,226,228,242,204,187,120,92,188
Bronx,12102,162,170,193,189,131,112,94,92,112,103,84,49,46,103
Bronx,12300,401,371,419,382,355,337,276,258,306,255,227,170,107,301
Bronx,12500,360,390,365,386,337,294,271,263,280,254,213,168,115,225
Bronx,12701,167,174,200,191,178,137,140,154,190,174,145,101,95,216
Bronx,12901,389,371,362,344,309,336,281,301,301,255,175,132,98,375
Bronx,13000,47,42,76,85,41,76,61,73,87,77,91,49,49,183
Bronx,13100,474,490,564,478,374,354,400,369,388,348,254,213,110,307
Bronx,13200,359,425,464,411,297,332,430,512,528,471,401,339,247,694
Bronx,13300,495,530,669,687,473,384,337,369,489,424,402,295,216,640
Bronx,13500,250,306,409,386,239,197,216,261,273,274,217,172,104,292
Bronx,13800,130,159,235,204,149,150,182,279,265,256,251,200,153,441
Bronx,14100,338,330,330,304,278,272,287,255,215,217,178,127,87,231
Bronx,14300,47,39,86,72,53,48,61,57,95,95,98,109,56,91
Bronx,14400,401,507,650,559,419,324,375,377,462,355,287,267,230,691
Bronx,14500,560,605,584,544,448,389,382,349,416,397,354,213,164,433
Bronx,14701,586,632,796,717,510,385,343,385,466,449,340,237,193,445
Bronx,14702,433,471,605,645,401,298,266,276,362,341,305,197,146,384
Bronx,14900,352,409,448,366,333,301,284,358,351,362,303,222,155,364
Bronx,15100,466,485,621,515,409,374,390,401,443,367,338,210,128,284
Bronx,15200,137,161,158,150,135,133,173,170,237,178,172,136,96,312
Bronx,15300,370,406,393,383,312,252,252,258,337,291,220,169,123,282
Bronx,15500,250,262,269,289,229,193,190,238,229,185,154,131,96,300
Bronx,15700,297,329,370,376,298,245,229,263,284,248,224,128,102,201
Bronx,15800,82,96,100,86,74,80,87,90,113,91,69,48,55,139
Bronx,15900,153,160,241,199,170,144,135,132,158,139,117,106,97,221
Bronx,16000,197,219,212,210,195,221,253,276,337,310,300,266,223,563
Bronx,16100,348,343,411,386,359,283,292,314,342,261,276,205,142,435
Bronx,16200,108,119,101,109,104,72,97,123,156,118,108,91,68,401
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,59,74,96,79,72,45,67,91,94,96,86,48,60,179
Bronx,16500,101,106,101,106,84,75,81,83,96,73,79,30,22,46
Bronx,16600,121,156,166,170,118,114,123,162,217,204,140,112,99,271
Bronx,16700,204,233,202,204,126,139,119,192,184,159,103,58,43,86
Bronx,16900,156,133,149,114,131,155,138,118,163,100,105,61,52,94
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,488,535,632,608,426,378,354,404,442,404,308,234,166,632
Bronx,17500,593,649,717,703,475,419,469,478,524,428,350,292,223,617
Bronx,17701,381,398,428,396,300,282,292,292,294,272,221,174,148,433
Bronx,17702,438,489,512,427,313,294,333,368,379,314,273,194,114,375
Bronx,17901,467,417,419,360,360,341,365,389,360,330,283,198,132,275
Bronx,17902,364,314,313,320,311,250,251,253,299,296,218,164,90,156
Bronx,18101,288,281,281,318,302,246,235,241,267,269,184,136,91,176
