Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1225,2232,1706,1340,1085,1347,1165,659,271,103,53
Bronx,200,308,317,371,352,283,335,285,294,306,320,294,234,216,458
Bronx,400,374,410,433,543,384,283,402,429,479,478,337,314,265,419
Bronx,1600,405,400,459,473,427,342,343,359,389,384,340,312,251,810
Bronx,1900,204,129,92,121,171,218,221,155,155,120,102,98,59,93
Bronx,2000,584,639,831,948,771,541,491,547,604,588,530,407,403,926
Bronx,2300,374,457,471,497,415,327,276,249,291,304,279,200,200,639
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,462,434,456,511,520,426,436,357,328,382,291,243,234,460
Bronx,2701,285,259,286,339,283,208,213,222,182,167,189,132,115,261
Bronx,2702,416,428,448,481,419,337,319,282,309,264,221,149,141,302
Bronx,2800,274,358,332,443,410,310,287,353,374,456,402,375,425,837
Bronx,3100,167,131,106,157,126,112,138,142,123,109,82,64,43,112
Bronx,3300,286,295,315,345,359,239,188,184,234,267,208,160,123,243
Bronx,3500,302,300,261,355,364,331,293,234,265,235,231,148,168,305
Bronx,3700,21,11,21,23,11,18,18,16,18,27,21,18,12,15
Bronx,3800,83,93,96,124,127,107,76,63,65,97,84,93,50,117
Bronx,3900,551,511,445,561,619,598,522,471,436,395,318,267,222,618
Bronx,4001,85,95,99,82,97,72,113,79,103,96,90,89,107,225
Bronx,4100,496,501,524,633,572,433,435,339,352,428,352,278,237,604
Bronx,4200,473,488,576,650,533,482,395,429,485,457,454,421,420,944
Bronx,4300,373,408,383,476,459,427,371,314,333,330,331,231,215,450
Bronx,4400,323,302,456,514,412,255,253,248,308,338,294,253,236,651
Bronx,4600,106,120,110,130,107,131,105,87,93,95,85,83,92,224
Bronx,4800,343,292,286,319,382,388,286,305,229,267,201,163,126,329
Bronx,5001,446,461,420,409,401,409,378,296,298,288,282,230,151,343
Bronx,5002,551,462,422,472,555,556,507,470,410,344,316,225,209,377
Bronx,5100,428,449,519,713,521,406,324,320,368,372,363,257,206,618
Bronx,5200,156,153,159,174,159,161,135,131,152,132,148,102,91,196
Bronx,5300,494,438,404,471,448,335,310,242,293,326,330,206,154,261
Bronx,5400,466,434,415,494,560,557,496,468,393,391,322,235,216,458
Bronx,5600,201,194,195,243,230,217,174,181,162,159,182,133,109,358
Bronx,5902,173,121,179,163,198,178,194,161,194,179,178,195,171,319
Bronx,6000,88,77,77,97,106,86,69,83,83,83,79,57,59,95
Bronx,6100,128,143,145,206,181,171,184,179,221,248,272,270,278,1123
Bronx,6200,491,511,542,686,583,469,400,350,449,426,414,303,252,768
Bronx,6300,376,333,327,451,485,414,395,361,347,393,376,317,285,467
Bronx,6400,261,296,311,370,280,244,253,276,289,310,234,220,180,480
Bronx,6500,444,411,401,472,475,459,418,395,367,360,321,251,229,383
Bronx,6700,587,578,568,684,670,554,450,444,493,475,403,280,238,623
Bronx,6800,213,236,201,253,232,212,198,198,224,188,189,165,125,289
Bronx,6900,750,700,610,750,670,623,505,487,518,525,373,278,258,584
Bronx,7000,373,326,330,383,386,374,336,312,358,327,299,246,233,343
Bronx,7100,119,155,162,223,157,125,118,130,113,117,124,105,101,178
Bronx,7200,433,409,422,396,439,453,398,397,392,384,337,321,254,444
Bronx,7300,336,362,317,322,357,322,303,261,246,233,234,165,119,354
Bronx,7400,232,236,286,347,264,194,210,222,292,242,267,203,238,511
Bronx,7500,390,414,439,465,371,386,311,296,325,309,282,225,193,507
Bronx,7600,430,417,334,404,487,496,377,348,308,341,341,283,218,453
Bronx,7700,143,178,173,188,139,132,153,155,149,133,122,83,70,126
Bronx,7800,500,517,540,514,541,499,479,445,439,431,447,317,286,523
Bronx,7900,546,581,620,676,554,473,458,410,460,442,399,295,241,639
Bronx,8300,517,527,516,535,570,520,438,454,455,358,366,271,229,454
Bronx,8400,130,159,178,234,224,170,145,124,183,197,182,112,105,251
Bronx,8500,518,412,437,465,468,469,416,359,354,382,310,260,230,428
Bronx,8600,289,321,400,487,371,236,224,213,242,256,250,190,210,526
Bronx,8700,456,430,449,477,512,482,395,286,349,356,319,262,185,560
Bronx,8900,247,250,265,268,261,251,196,197,197,210,181,176,104,399
Bronx,9000,259,273,319,433,330,220,227,216,236,229,232,201,165,361
Bronx,9200,356,348,349,360,429,435,364,386,364,389,355,274,243,411
Bronx,9300,474,474,481,607,743,601,548,482,446,441,332,265,189,331
Bronx,9600,157,193,211,237,206,134,183,166,189,199,125,113,91,414
Bronx,9800,321,320,363,398,336,346,314,366,413,348,346,329,308,575
Bronx,11000,17,19,15,11,17,14,11,15,11,7,2,4,6,4
Bronx,11502,442,398,397,416,380,359,299,309,316,268,232,140,132,291
Bronx,11700,145,141,123,121,155,116,104,108,100,119,106,82,55,125
Bronx,11800,188,219,213,708,880,252,241,259,271,342,367,277,242,674
Bronx,11900,499,491,508,523,482,416,411,353,367,385,335,281,217,482
Bronx,12101,258,247,260,252,297,280,226,213,219,208,201,138,117,206
Bronx,12102,161,158,164,188,146,123,95,86,101,106,89,55,57,113
Bronx,12300,399,343,353,376,395,368,278,241,277,260,244,194,135,330
Bronx,12500,359,361,307,380,375,321,271,245,253,259,227,190,145,246
Bronx,12701,166,159,167,186,196,149,139,143,171,176,155,115,118,236
Bronx,12901,388,343,306,338,344,366,282,281,271,261,187,150,123,411
Bronx,13000,46,38,62,82,44,81,60,66,78,76,96,54,61,196
Bronx,13100,471,456,479,475,419,390,405,347,353,358,273,244,139,339
Bronx,13200,358,390,387,400,328,359,427,473,473,477,427,382,309,755
Bronx,13300,493,489,562,674,524,418,336,344,441,431,428,334,270,698
Bronx,13500,248,284,345,381,267,216,219,244,247,281,233,197,131,322
Bronx,13800,130,144,195,198,164,160,179,255,236,256,265,223,189,474
