Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1156,2227,1755,1384,1066,1342,1154,654,278,108,55
Bronx,200,315,315,361,331,281,344,293,287,304,316,291,238,226,469
Bronx,400,384,410,423,511,383,290,414,421,475,473,334,321,277,431
Bronx,1600,415,398,448,444,424,350,353,351,387,378,337,318,262,830
Bronx,1900,208,128,89,114,169,223,226,151,152,117,99,99,61,95
Bronx,2000,599,637,811,893,768,556,506,536,601,583,526,416,422,953
Bronx,2300,383,456,460,467,413,334,285,244,289,299,276,205,209,656
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,473,433,444,481,517,437,448,350,326,378,288,247,244,471
Bronx,2701,292,258,279,319,281,214,219,217,180,165,188,135,121,269
Bronx,2702,426,427,439,454,418,347,330,276,308,260,220,153,148,310
Bronx,2800,281,356,322,415,407,316,293,346,370,450,396,381,443,857
Bronx,3100,170,131,104,148,126,115,143,139,123,107,81,66,45,115
Bronx,3300,293,294,308,325,357,246,194,179,232,264,207,163,128,250
Bronx,3500,310,299,254,333,362,339,301,229,263,233,228,151,176,313
Bronx,3700,22,11,20,22,11,19,19,16,18,25,20,19,12,16
Bronx,3800,84,93,94,117,126,109,78,62,64,96,84,94,52,119
Bronx,3900,565,508,433,526,615,613,536,460,433,390,314,272,232,634
Bronx,4001,87,95,96,78,96,73,116,77,101,94,89,90,111,229
Bronx,4100,508,499,512,594,569,444,448,332,350,423,348,285,248,621
Bronx,4200,484,486,560,611,529,494,406,420,480,450,448,429,438,967
Bronx,4300,383,406,374,448,456,437,382,307,331,326,328,235,225,462
Bronx,4400,330,301,445,484,410,262,260,242,305,334,292,258,247,668
Bronx,4600,109,119,107,122,107,134,108,86,93,93,83,84,95,230
Bronx,4800,351,291,279,299,379,397,294,298,227,263,199,167,133,337
Bronx,5001,457,459,409,385,399,420,388,289,296,285,279,235,157,352
Bronx,5002,565,460,411,443,551,569,522,460,406,339,312,229,218,387
Bronx,5100,438,448,508,672,519,417,334,314,366,368,361,262,216,635
Bronx,5200,160,152,155,164,158,165,138,128,151,130,146,104,95,202
Bronx,5300,506,438,394,443,446,344,320,237,291,323,328,211,161,268
Bronx,5400,477,432,405,464,556,571,511,458,391,385,318,240,226,469
Bronx,5600,206,192,190,229,229,221,178,177,160,157,180,135,114,367
Bronx,5902,177,121,173,153,196,183,199,157,192,175,175,198,178,327
