0.0,0.0,0.0,1203.0,1974.0,1740.0,1459.0,1180.0,1439.0,1261.0,678.0,284.0,105.0,56.0
343.0,347.0,369.0,335.0,243.0,332.0,301.0,310.0,317.0,336.0,294.0,239.0,214.0,469.0
416.0,450.0,430.0,517.0,330.0,280.0,424.0,452.0,496.0,503.0,336.0,319.0,263.0,430.0
451.0,438.0,457.0,451.0,366.0,338.0,364.0,379.0,405.0,404.0,341.0,318.0,250.0,832.0
227.0,141.0,91.0,115.0,147.0,216.0,232.0,164.0,160.0,125.0,100.0,100.0,57.0,94.0
650.0,704.0,831.0,910.0,666.0,539.0,522.0,580.0,629.0,622.0,533.0,416.0,402.0,957.0
416.0,502.0,470.0,474.0,357.0,324.0,293.0,263.0,303.0,320.0,280.0,206.0,199.0,657.0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
514.0,477.0,454.0,489.0,448.0,423.0,462.0,379.0,342.0,404.0,292.0,247.0,233.0,473.0
317.0,285.0,285.0,325.0,243.0,207.0,226.0,235.0,189.0,175.0,189.0,135.0,115.0,269.0
463.0,469.0,447.0,459.0,361.0,335.0,338.0,297.0,321.0,278.0,222.0,153.0,140.0,310.0
305.0,394.0,331.0,424.0,354.0,307.0,304.0,375.0,390.0,482.0,403.0,382.0,423.0,861.0
185.0,143.0,105.0,149.0,108.0,111.0,145.0,149.0,127.0,113.0,81.0,66.0,43.0,115.0
318.0,325.0,315.0,330.0,309.0,238.0,200.0,195.0,243.0,283.0,210.0,163.0,122.0,251.0
337.0,330.0,261.0,340.0,314.0,329.0,312.0,248.0,277.0,248.0,231.0,152.0,168.0,314.0
23.0,12.0,20.0,22.0,10.0,18.0,19.0,17.0,18.0,28.0,21.0,18.0,11.0,16.0
92.0,103.0,97.0,119.0,110.0,107.0,81.0,67.0,68.0,103.0,85.0,96.0,50.0,120.0
613.0,561.0,443.0,536.0,532.0,593.0,552.0,498.0,453.0,416.0,318.0,272.0,221.0,636.0
96.0,104.0,98.0,79.0,84.0,71.0,120.0,84.0,107.0,101.0,90.0,90.0,106.0,230.0
551.0,552.0,524.0,605.0,493.0,431.0,461.0,358.0,366.0,452.0,353.0,285.0,236.0,622.0
526.0,536.0,574.0,622.0,459.0,479.0,420.0,455.0,505.0,481.0,455.0,431.0,418.0,972.0
416.0,448.0,383.0,455.0,395.0,424.0,394.0,333.0,347.0,349.0,332.0,236.0,214.0,463.0
358.0,334.0,457.0,494.0,357.0,254.0,268.0,263.0,321.0,357.0,296.0,259.0,236.0,672.0
119.0,131.0,108.0,124.0,92.0,130.0,111.0,92.0,97.0,100.0,85.0,84.0,91.0,230.0
381.0,321.0,286.0,304.0,329.0,386.0,304.0,323.0,238.0,281.0,202.0,167.0,126.0,339.0
497.0,504.0,417.0,390.0,344.0,404.0,398.0,312.0,308.0,303.0,281.0,234.0,149.0,351.0
613.0,507.0,420.0,450.0,477.0,551.0,537.0,496.0,426.0,362.0,316.0,230.0,208.0,387.0
476.0,494.0,520.0,684.0,450.0,405.0,345.0,340.0,384.0,393.0,365.0,263.0,205.0,638.0
174.0,168.0,158.0,167.0,137.0,159.0,142.0,139.0,158.0,139.0,148.0,104.0,91.0,202.0
549.0,482.0,402.0,449.0,385.0,332.0,328.0,255.0,304.0,343.0,331.0,211.0,153.0,268.0
519.0,476.0,414.0,472.0,482.0,554.0,527.0,496.0,409.0,413.0,322.0,240.0,215.0,471.0
223.0,213.0,195.0,233.0,198.0,215.0,183.0,191.0,169.0,167.0,183.0,135.0,109.0,368.0
193.0,134.0,178.0,156.0,171.0,177.0,206.0,170.0,202.0,188.0,178.0,199.0,170.0,328.0
98.0,84.0,77.0,92.0,91.0,85.0,74.0,88.0,85.0,89.0,79.0,59.0,58.0,99.0
142.0,156.0,143.0,197.0,155.0,170.0,194.0,189.0,230.0,260.0,272.0,275.0,276.0,1152.0
547.0,563.0,542.0,657.0,503.0,466.0,425.0,372.0,468.0,450.0,416.0,310.0,251.0,791.0
418.0,366.0,327.0,431.0,419.0,412.0,420.0,383.0,362.0,415.0,377.0,324.0,284.0,482.0
291.0,325.0,309.0,353.0,240.0,242.0,267.0,291.0,299.0,326.0,234.0,225.0,179.0,492.0
494.0,451.0,400.0,451.0,409.0,455.0,443.0,417.0,381.0,379.0,321.0,255.0,228.0,394.0
652.0,635.0,567.0,654.0,577.0,551.0,477.0,470.0,514.0,502.0,405.0,287.0,237.0,641.0
238.0,260.0,200.0,242.0,200.0,209.0,209.0,210.0,232.0,197.0,189.0,168.0,123.0,297.0
834.0,766.0,606.0,715.0,575.0,618.0,534.0,514.0,538.0,552.0,372.0,283.0,256.0,599.0
416.0,358.0,328.0,365.0,332.0,371.0,356.0,330.0,371.0,344.0,299.0,251.0,232.0,352.0
132.0,171.0,162.0,214.0,135.0,124.0,125.0,138.0,118.0,124.0,125.0,108.0,100.0,183.0
482.0,448.0,420.0,378.0,378.0,449.0,421.0,419.0,407.0,403.0,337.0,327.0,252.0,456.0
373.0,397.0,315.0,306.0,306.0,318.0,321.0,275.0,255.0,245.0,234.0,168.0,119.0,363.0
258.0,260.0,286.0,332.0,228.0,193.0,223.0,235.0,304.0,255.0,267.0,207.0,236.0,527.0
435.0,454.0,437.0,444.0,318.0,383.0,328.0,312.0,338.0,325.0,282.0,229.0,191.0,520.0
477.0,458.0,332.0,386.0,420.0,492.0,400.0,369.0,319.0,360.0,342.0,290.0,217.0,466.0
160.0,194.0,172.0,179.0,119.0,131.0,162.0,164.0,154.0,140.0,121.0,84.0,70.0,129.0
557.0,567.0,537.0,491.0,465.0,494.0,506.0,469.0,456.0,453.0,448.0,323.0,284.0,537.0
607.0,637.0,618.0,645.0,477.0,469.0,485.0,434.0,478.0,465.0,399.0,301.0,240.0,656.0
575.0,579.0,514.0,511.0,490.0,516.0,464.0,480.0,473.0,378.0,367.0,277.0,227.0,467.0
145.0,176.0,179.0,224.0,194.0,170.0,155.0,133.0,191.0,209.0,183.0,115.0,105.0,260.0
576.0,451.0,434.0,445.0,402.0,465.0,439.0,378.0,367.0,401.0,309.0,265.0,228.0,439.0
322.0,354.0,401.0,467.0,321.0,235.0,239.0,226.0,253.0,271.0,252.0,195.0,210.0,543.0
508.0,473.0,448.0,456.0,441.0,479.0,418.0,303.0,363.0,375.0,320.0,267.0,184.0,576.0
274.0,275.0,264.0,255.0,225.0,248.0,208.0,209.0,205.0,221.0,181.0,180.0,104.0,411.0
288.0,301.0,319.0,416.0,285.0,220.0,242.0,229.0,246.0,243.0,233.0,206.0,164.0,372.0
396.0,381.0,348.0,344.0,369.0,432.0,385.0,408.0,378.0,409.0,356.0,279.0,242.0,422.0
528.0,524.0,481.0,583.0,642.0,599.0,583.0,513.0,467.0,467.0,334.0,273.0,189.0,342.0
175.0,212.0,211.0,226.0,178.0,133.0,194.0,175.0,196.0,210.0,125.0,115.0,90.0,425.0
356.0,350.0,361.0,380.0,288.0,343.0,333.0,387.0,428.0,366.0,346.0,335.0,306.0,591.0
19.0,21.0,14.0,10.0,15.0,14.0,12.0,15.0,12.0,7.0,2.0,5.0,6.0,4.0
492.0,436.0,395.0,397.0,326.0,355.0,315.0,326.0,328.0,282.0,232.0,142.0,130.0,298.0
162.0,155.0,122.0,115.0,134.0,115.0,110.0,114.0,103.0,124.0,106.0,84.0,55.0,129.0
209.0,245.0,218.0,693.0,775.0,257.0,262.0,282.0,289.0,370.0,377.0,289.0,247.0,710.0
555.0,540.0,505.0,499.0,414.0,412.0,435.0,372.0,381.0,405.0,335.0,287.0,215.0,494.0
287.0,270.0,260.0,241.0,256.0,277.0,239.0,225.0,227.0,219.0,200.0,140.0,116.0,213.0
180.0,174.0,163.0,179.0,126.0,123.0,101.0,91.0,106.0,112.0,90.0,57.0,57.0,116.0
443.0,377.0,352.0,360.0,340.0,365.0,294.0,255.0,288.0,274.0,244.0,198.0,135.0,340.0
399.0,396.0,306.0,363.0,323.0,319.0,287.0,260.0,263.0,273.0,228.0,194.0,144.0,253.0
185.0,175.0,167.0,178.0,169.0,147.0,148.0,151.0,177.0,185.0,155.0,117.0,117.0,242.0
432.0,375.0,303.0,322.0,295.0,363.0,298.0,296.0,282.0,274.0,186.0,153.0,122.0,421.0
52.0,43.0,62.0,78.0,38.0,80.0,64.0,70.0,80.0,81.0,96.0,55.0,60.0,201.0
524.0,499.0,476.0,452.0,359.0,385.0,426.0,366.0,366.0,375.0,274.0,248.0,138.0,348.0
398.0,425.0,383.0,380.0,281.0,355.0,451.0,497.0,489.0,500.0,424.0,388.0,305.0,771.0
548.0,538.0,561.0,645.0,452.0,416.0,356.0,364.0,458.0,455.0,429.0,342.0,270.0,719.0
277.0,311.0,344.0,364.0,229.0,213.0,231.0,258.0,258.0,295.0,234.0,201.0,130.0,331.0
145.0,158.0,194.0,188.0,141.0,159.0,190.0,270.0,244.0,270.0,265.0,227.0,188.0,487.0
374.0,335.0,277.0,286.0,265.0,295.0,304.0,251.0,202.0,232.0,190.0,148.0,108.0,260.0
52.0,38.0,70.0,66.0,49.0,51.0,64.0,56.0,87.0,100.0,103.0,123.0,69.0,100.0
445.0,514.0,544.0,524.0,401.0,350.0,397.0,371.0,433.0,380.0,307.0,309.0,287.0,777.0
620.0,614.0,491.0,511.0,428.0,421.0,406.0,344.0,391.0,427.0,378.0,247.0,205.0,487.0
649.0,647.0,673.0,679.0,492.0,421.0,367.0,382.0,442.0,486.0,369.0,277.0,243.0,505.0
479.0,481.0,511.0,611.0,387.0,324.0,284.0,274.0,342.0,369.0,329.0,231.0,184.0,437.0
