Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1235,2256,1703,1342,1100,1370,1177,673,274,104,53
Bronx,200,310,321,378,355,286,335,285,298,311,323,301,236,217,456
Bronx,400,377,416,442,547,388,282,402,434,486,483,343,316,266,418
Bronx,1600,408,406,468,477,432,341,344,364,396,388,348,315,252,807
Bronx,1900,205,131,94,122,172,218,221,157,158,121,104,99,59,93
Bronx,2000,589,647,847,956,779,540,492,554,613,594,541,411,405,923
Bronx,2300,376,464,480,501,420,326,276,252,296,307,285,202,201,637
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,466,440,465,515,525,425,436,362,334,386,297,245,235,459
Bronx,2701,287,263,292,342,286,208,213,225,185,169,193,133,116,260
Bronx,2702,419,433,457,484,423,336,320,285,313,266,226,151,141,300
Bronx,2800,276,364,338,447,415,309,287,358,381,461,411,378,427,835
Bronx,3100,168,132,108,159,127,112,138,144,125,110,83,65,44,112
Bronx,3300,288,299,322,347,362,239,188,186,237,270,213,161,123,242
Bronx,3500,305,305,266,358,368,330,294,237,270,237,236,150,170,304
Bronx,3700,21,11,21,23,11,18,18,16,18,27,20,18,11,15
Bronx,3800,83,94,98,125,129,107,76,64,66,98,87,94,50,116
Bronx,3900,555,518,454,566,625,597,522,478,444,399,325,269,223,617
Bronx,4001,86,97,101,83,99,72,114,80,104,97,92,90,108,224
Bronx,4100,500,508,535,638,578,432,435,343,358,433,359,281,238,602
Bronx,4200,476,495,587,656,538,481,396,435,493,461,463,425,422,942
Bronx,4300,376,414,391,479,464,426,372,318,339,334,339,233,216,448
Bronx,4400,325,306,465,519,416,255,252,251,312,341,300,255,238,649
Bronx,4600,107,122,112,131,109,131,106,88,96,96,87,84,92,224
Bronx,4800,345,296,292,322,386,387,286,310,232,270,206,165,127,328
Bronx,5001,450,467,428,412,405,408,378,299,303,291,287,232,151,342
Bronx,5002,555,469,430,476,561,555,508,477,417,347,323,227,210,375
Bronx,5100,431,455,530,718,526,405,325,324,374,376,371,259,207,616
Bronx,5200,157,155,162,176,161,161,134,132,155,133,150,103,92,196
Bronx,5300,498,444,411,474,452,334,310,245,297,329,338,208,154,260
Bronx,5400,469,440,424,498,566,556,497,475,400,395,329,237,217,456
Bronx,5600,202,196,199,245,233,216,174,183,164,161,186,134,110,357
Bronx,5902,175,124,182,165,200,179,194,163,198,181,181,197,172,318
Bronx,6000,88,78,79,98,107,85,69,84,84,84,81,58,59,96
Bronx,6100,129,145,148,208,183,172,185,182,225,251,279,273,280,1122
Bronx,6200,495,518,552,692,589,467,401,355,457,430,423,306,253,765
Bronx,6300,379,338,335,454,491,413,396,366,353,397,384,320,287,466
Bronx,6400,263,300,317,373,282,244,252,279,293,314,239,222,181,478
Bronx,6500,447,417,409,476,480,458,419,400,373,363,327,253,230,382
Bronx,6700,591,586,579,690,677,553,450,450,501,480,412,283,239,621
Bronx,6800,215,239,205,255,235,211,198,201,228,190,193,166,126,288
Bronx,6900,755,710,622,756,677,622,506,493,527,530,381,281,259,582
Bronx,7000,376,331,336,386,390,374,337,316,363,330,305,248,234,342
Bronx,7100,120,157,165,224,158,124,117,132,115,118,127,106,101,177
Bronx,7200,436,415,431,400,444,452,398,402,399,388,344,324,255,443
Bronx,7300,338,367,323,324,360,321,304,264,250,236,239,166,120,353
Bronx,7400,234,239,292,350,267,194,211,225,297,243,272,205,239,509
Bronx,7500,393,420,447,469,375,386,310,299,330,313,288,227,194,505
Bronx,7600,433,423,341,407,492,494,378,354,313,345,349,286,219,453
Bronx,7700,144,180,176,190,141,132,153,157,151,134,124,84,70,125
Bronx,7800,504,524,550,518,546,498,479,450,446,435,457,319,288,521
Bronx,7900,550,589,633,681,560,472,459,415,467,446,406,298,242,636
Bronx,8300,521,534,526,539,576,518,438,460,463,362,375,273,230,453
Bronx,8400,131,162,182,236,226,170,145,126,186,199,185,113,105,250
Bronx,8500,521,417,445,469,473,469,416,364,360,386,317,263,231,427
Bronx,8600,291,325,408,491,375,235,225,215,246,258,255,192,211,524
Bronx,8700,460,437,458,481,517,481,395,290,354,359,326,264,186,558
Bronx,8900,249,254,271,270,264,250,196,200,201,213,185,178,105,399
Bronx,9000,260,277,325,437,333,220,228,219,240,231,237,203,166,359
Bronx,9200,359,352,356,362,434,434,364,391,370,393,363,276,244,410
Bronx,9300,478,481,490,612,750,600,548,488,453,446,339,268,190,329
Bronx,9600,158,196,215,239,209,133,184,168,193,201,127,114,91,413
Bronx,9800,323,324,371,402,339,346,314,371,419,351,354,332,310,574
Bronx,11000,17,20,14,11,17,14,11,15,12,7,2,4,6,4
Bronx,11502,445,403,406,419,384,358,299,312,321,271,237,141,132,289
Bronx,11700,146,143,125,122,157,115,104,110,101,120,108,83,55,125
Bronx,11800,190,222,217,714,889,253,242,263,276,346,375,279,244,673
Bronx,11900,502,498,518,527,487,415,411,357,373,388,342,284,218,479
Bronx,12101,260,250,265,254,300,278,227,216,222,211,204,139,117,206
Bronx,12102,163,160,168,189,148,124,95,87,103,107,92,56,57,113
Bronx,12300,401,348,359,379,399,366,277,244,281,262,248,195,136,329
Bronx,12500,362,365,313,383,378,321,271,248,257,262,233,192,146,245
Bronx,12701,167,162,171,188,198,148,140,145,174,177,157,116,118,234
Bronx,12901,391,348,311,341,348,366,283,285,276,264,191,151,124,410
Bronx,13000,46,39,64,82,45,81,60,66,79,77,99,55,61,196
Bronx,13100,475,462,488,479,423,389,404,352,359,361,279,246,140,338
Bronx,13200,361,395,395,403,331,358,428,480,481,482,435,386,310,752
Bronx,13300,496,496,573,680,530,418,337,348,447,436,437,337,271,696
Bronx,13500,250,288,352,384,269,214,218,247,252,283,239,198,133,321
Bronx,13800,131,146,199,199,166,161,179,258,240,259,270,226,189,473
Bronx,14100,339,310,284,302,312,297,289,242,197,224,194,146,111,254
Bronx,14300,47,35,72,70,58,51,60,53,86,95,106,122,69,96
Bronx,14400,403,475,557,553,470,352,375,355,423,365,313,305,290,753
Bronx,14500,561,568,503,540,504,424,384,331,383,410,387,245,208,474
Bronx,14701,588,596,687,716,577,423,347,365,431,465,375,274,245,489
