Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1136,2244,1793,1423,1084,1357,1155,660,287,109,57
Bronx,200,322,319,362,324,283,349,299,291,306,315,292,245,226,486
Bronx,400,391,415,424,501,385,297,425,427,480,473,336,330,280,446
Bronx,1600,423,402,447,435,425,355,361,355,389,377,338,327,263,858
Bronx,1900,213,130,89,111,170,227,231,153,154,117,100,102,61,98
Bronx,2000,610,646,813,876,772,567,519,545,606,581,528,428,424,988
Bronx,2300,391,461,461,457,415,340,292,246,291,299,278,211,210,679
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,483,438,445,471,519,445,459,355,328,377,290,254,246,489
Bronx,2701,298,262,280,314,283,219,225,221,183,165,188,139,122,278
Bronx,2702,434,433,439,444,420,353,338,280,310,260,221,158,148,322
Bronx,2800,287,360,323,406,408,322,300,350,373,448,398,391,445,885
Bronx,3100,173,132,104,145,127,117,146,141,123,107,82,68,45,120
Bronx,3300,299,298,309,319,359,250,199,182,235,264,208,168,129,259
Bronx,3500,316,303,255,327,364,346,309,232,266,232,229,156,177,324
Bronx,3700,22,12,20,21,11,19,19,16,17,26,21,19,12,16
Bronx,3800,86,94,93,115,127,112,81,63,65,96,84,98,53,124
Bronx,3900,576,514,434,515,617,623,549,467,436,388,316,279,233,656
Bronx,4001,89,95,96,76,96,74,118,77,102,94,88,92,111,237
Bronx,4100,518,506,513,583,572,453,458,337,352,423,350,293,249,642
Bronx,4200,494,491,560,598,531,502,416,425,485,448,451,441,440,1002
Bronx,4300,390,411,375,438,458,445,392,312,334,326,329,243,226,477
Bronx,4400,337,306,446,474,412,267,266,245,307,333,293,265,248,693
Bronx,4600,112,120,106,120,107,136,110,86,93,93,84,86,96,237
Bronx,4800,358,294,280,293,381,405,302,303,229,262,200,172,133,349
Bronx,5001,466,464,409,377,401,427,397,293,298,285,280,241,158,364
Bronx,5002,575,466,412,434,553,579,535,466,409,337,314,236,219,400
Bronx,5100,448,454,509,659,522,426,343,319,370,368,363,270,217,659
Bronx,5200,163,154,155,160,159,168,141,130,153,130,146,107,96,209
Bronx,5300,516,444,395,435,448,350,328,240,293,322,330,218,162,278
Bronx,5400,487,437,406,455,559,581,523,465,394,385,320,247,227,486
Bronx,5600,209,195,190,223,230,226,182,178,161,156,181,138,115,380
Bronx,5902,181,122,173,150,197,186,204,159,193,175,175,204,178,336
Bronx,6000,92,78,76,89,106,89,73,83,83,83,79,60,61,102
Bronx,6100,134,141,138,187,177,176,190,174,218,240,267,279,288,1175
Bronx,6200,513,516,530,632,583,489,423,348,450,420,412,318,265,816
Bronx,6300,393,335,319,415,484,432,416,358,346,386,373,333,299,496
Bronx,6400,272,299,304,341,279,255,266,273,289,306,233,230,189,510
Bronx,6500,465,414,391,434,475,479,441,392,367,354,319,263,241,407
Bronx,6700,612,584,556,632,670,579,474,441,494,469,402,295,250,663
Bronx,6800,223,238,196,232,232,221,209,197,224,185,187,173,131,307
Bronx,6900,783,707,597,692,670,652,533,484,520,518,372,292,271,622
Bronx,7000,391,329,321,353,385,390,355,310,357,321,296,259,245,364
Bronx,7100,124,157,159,206,157,131,123,129,113,116,125,110,106,189
Bronx,7200,452,411,411,364,438,472,419,393,392,377,334,336,266,471
Bronx,7300,351,365,309,296,356,335,320,258,246,230,233,173,125,376
Bronx,7400,242,238,279,319,263,203,221,220,292,237,264,213,249,542
Bronx,7500,408,418,429,429,370,403,327,293,325,305,281,236,203,538
Bronx,7600,449,419,325,371,486,515,397,345,307,335,338,297,228,481
Bronx,7700,149,179,170,174,139,139,162,154,150,132,122,87,74,134
Bronx,7800,523,522,526,473,540,521,504,441,439,424,444,332,301,555
Bronx,7900,571,587,607,624,555,494,484,408,460,436,397,310,253,680
Bronx,8300,540,532,504,492,569,543,462,451,456,353,365,285,241,483
Bronx,8400,135,161,174,216,225,179,153,123,184,195,181,118,110,268
Bronx,8500,541,414,426,429,466,489,438,356,353,375,308,273,241,454
Bronx,8600,302,324,392,449,372,246,236,212,243,253,249,200,221,560
Bronx,8700,477,434,438,439,510,503,416,283,349,349,317,274,194,594
Bronx,8900,258,252,258,246,261,261,206,195,196,207,180,185,110,424
Bronx,9000,271,276,313,400,330,231,240,215,237,227,231,211,173,384
Bronx,9200,371,350,340,331,428,453,384,382,364,382,353,287,255,436
Bronx,9300,496,480,470,560,743,629,578,480,447,436,331,279,199,352
Bronx,9600,164,194,206,218,206,139,193,164,189,196,124,119,95,439
Bronx,9800,335,321,354,366,334,361,330,363,412,341,343,344,323,610
Bronx,11000,18,20,14,11,17,14,12,14,12,7,2,4,6,4
Bronx,11502,462,403,389,384,381,376,315,307,317,265,232,148,139,310
Bronx,11700,151,142,119,111,155,121,110,108,99,116,105,85,58,133
Bronx,11800,197,221,210,655,883,265,255,258,273,339,367,292,255,720
Bronx,11900,521,496,496,483,481,434,434,350,367,380,333,296,228,512
Bronx,12101,269,249,254,232,297,292,239,211,219,205,199,144,123,219
Bronx,12102,169,160,161,173,147,130,100,86,102,105,90,58,60,121
Bronx,12300,417,346,345,347,394,383,292,239,277,255,242,204,143,351
Bronx,12500,374,364,300,350,375,336,287,244,254,256,227,200,152,262
Bronx,12701,174,161,163,172,196,155,146,142,170,173,153,120,123,249
Bronx,12901,405,345,298,311,343,382,297,278,272,257,186,158,130,436
Bronx,13000,48,39,60,74,44,84,63,65,77,75,95,56,63,208
Bronx,13100,493,461,469,438,419,408,427,345,354,353,273,256,147,360
Bronx,13200,374,391,376,368,326,373,449,468,471,467,422,400,322,799
Bronx,13300,514,494,550,622,525,437,355,341,441,426,426,351,285,744
Bronx,13500,260,287,338,352,267,226,231,243,249,277,233,208,138,343
Bronx,13800,136,145,190,181,163,167,188,252,235,252,262,233,198,502
Bronx,14100,352,308,272,276,308,310,303,236,195,218,189,152,115,270
Bronx,14300,48,35,68,64,58,54,64,52,84,93,103,127,72,102
Bronx,14400,418,471,533,504,464,368,394,348,416,355,304,316,303,802
Bronx,14500,582,566,482,495,499,444,405,324,377,400,377,256,217,506
Bronx,14701,609,597,662,657,573,444,367,360,427,457,368,286,258,524
Bronx,14702,451,443,503,591,451,343,284,258,330,346,328,237,195,452
Bronx,14900,366,380,367,331,369,342,300,330,318,363,322,265,204,423
Bronx,15100,484,459,518,472,459,432,417,376,405,373,363,253,171,334
Bronx,15200,143,146,126,133,148,148,180,154,210,176,180,160,125,357
Bronx,15300,384,381,326,349,347,289,267,240,306,293,235,202,163,330
Bronx,15500,260,244,220,262,254,219,200,220,206,186,164,156,126,349
Bronx,15700,310,309,307,343,334,282,244,245,259,250,240,155,137,236
Bronx,15800,85,88,81,78,81,89,91,82,102,92,73,55,71,159
Bronx,15900,159,149,197,178,187,164,142,122,141,138,123,126,128,256
Bronx,16000,205,197,168,184,210,242,258,246,295,301,310,307,283,633
Bronx,16100,362,317,336,348,395,321,307,289,307,260,291,243,187,503
Bronx,16200,112,108,80,96,112,79,99,110,137,115,112,105,88,453
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,62,67,78,70,79,50,70,83,83,95,90,56,77,203
Bronx,16500,104,101,84,97,95,87,87,78,88,74,84,37,29,55
Bronx,16600,126,144,135,152,129,129,128,148,193,202,148,131,130,312
Bronx,16700,213,221,170,189,144,161,128,182,171,164,112,71,58,103
Bronx,16900,162,124,122,103,145,177,146,108,147,100,111,73,68,108
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,507,500,521,552,474,431,375,374,400,407,329,280,220,737
Bronx,17500,617,606,591,639,529,479,498,444,476,431,374,349,295,721
Bronx,17701,397,370,351,358,332,320,306,269,264,272,234,207,195,502
Bronx,17702,455,460,425,390,350,338,356,344,346,319,293,233,152,441
Bronx,17901,486,389,344,326,400,388,386,360,326,331,302,236,174,320
Bronx,17902,379,294,258,291,347,286,266,235,271,298,233,197,120,182
Bronx,18101,299,263,232,289,336,281,249,223,242,271,196,162,119,206
Bronx,18102,529,458,369,367,477,472,457,407,406,354,339,284,222,523
Bronx,18301,281,244,238,298,315,316,309,261,305,311,288,301,295,850
Bronx,18302,307,285,304,273,298,273,331,274,295,284,230,188,144,234
Bronx,18400,235,204,178,199,266,288,330,281,266,304,270,243,197,671
Bronx,18500,726,691,651,675,607,634,610,587,543,517,445,348,258,319
Bronx,18900,646,659,557,617,670,635,660,566,567,560,496,430,308,536
Bronx,19300,419,401,458,535,451,429,355,335,408,395,336,317,252,478
Bronx,19400,113,136,143,160,112,157,156,132,148,166,128,101,80,211
Bronx,19500,666,570,596,584,642,590,627,574,592,556,529,373,369,639
Bronx,19700,793,688,631,608,589,603,622,560,560,464,404,375,253,499
Bronx,19900,780,659,667,666,686,679,662,545,567,617,540,387,334,527
Bronx,20000,454,440,362,331,378,441,422,343,368,312,315,241,203,364
Bronx,20100,378,353,318,330,342,291,293,264,328,322,255,189,128,304
Bronx,20200,170,157,170,148,161,183,222,158,137,146,152,136,71,185
Bronx,20400,257,206,197,247,260,251,244,190,243,243,187,138,141,228
Bronx,20501,552,554,575,598,537,551,509,457,463,500,422,417,353,649
Bronx,20502,110,137,143,131,134,108,105,95,132,118,117,84,91,293
Bronx,20601,208,196,224,190,247,268,208,220,198,192,195,153,128,483
Bronx,20900,330,305,320,341,396,336,307,279,357,360,317,281,214,305
Bronx,21001,577,493,438,463,528,729,768,623,659,670,689,608,447,997
Bronx,21002,455,406,388,335,362,601,604,563,507,518,520,543,414,757
