Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1225,2175,1685,1343,1093,1363,1154,641,263,99,53
Bronx,200,306,319,379,351,275,330,284,296,309,317,285,227,206,451
Bronx,400,373,413,443,541,373,279,402,431,483,473,327,304,253,413
Bronx,1600,403,402,470,472,415,337,343,361,393,380,331,302,240,798
Bronx,1900,203,130,94,121,166,215,220,155,156,118,98,95,56,91
Bronx,2000,581,642,849,946,749,533,491,550,609,582,514,394,385,913
Bronx,2300,372,460,482,495,404,321,276,249,293,299,271,195,191,630
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,460,437,466,509,504,420,435,360,332,379,282,234,223,453
Bronx,2701,284,259,292,339,275,205,213,222,183,164,183,128,110,257
Bronx,2702,414,430,458,478,407,332,318,283,311,260,215,145,134,296
Bronx,2800,272,361,340,443,400,306,287,356,379,453,391,364,408,828
Bronx,3100,166,132,108,157,122,110,138,143,124,107,79,62,41,110
Bronx,3300,284,296,322,344,349,236,188,184,236,264,202,155,117,240
Bronx,3500,301,302,268,354,353,326,293,235,268,233,224,143,161,301
Bronx,3700,21,12,20,23,11,18,18,16,17,26,20,18,11,14
Bronx,3800,82,94,99,124,124,105,76,64,66,96,83,90,48,116
Bronx,3900,549,513,455,559,601,589,522,473,440,391,308,258,212,609
Bronx,4001,85,96,101,83,95,71,113,80,104,95,88,87,102,221
Bronx,4100,493,504,536,630,556,427,434,340,355,423,341,270,227,596
Bronx,4200,470,492,590,650,518,476,396,432,490,452,440,408,402,931
Bronx,4300,372,410,392,475,446,420,371,316,337,327,322,224,205,444
Bronx,4400,321,304,467,513,401,252,252,249,310,334,286,245,226,641
Bronx,4600,106,121,112,130,105,129,106,87,95,94,82,80,87,222
Bronx,4800,341,294,293,318,371,382,286,307,230,264,195,159,121,324
Bronx,5001,444,462,428,408,389,403,376,297,301,285,274,222,144,338
Bronx,5002,548,465,432,470,539,547,507,472,413,339,306,218,200,371
Bronx,5100,426,451,531,711,506,400,324,322,371,368,353,248,196,608
Bronx,5200,156,154,163,174,155,159,134,131,154,130,142,99,88,194
Bronx,5300,491,441,412,469,434,330,310,243,295,323,321,200,146,257
Bronx,5400,464,436,425,492,545,548,496,470,397,386,312,228,207,451
Bronx,5600,199,195,199,243,224,214,173,182,163,157,177,129,104,353
Bronx,5902,173,123,184,163,193,177,195,162,197,177,173,189,164,315
