Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1136,1954,1522,1434,1240,1505,1178,614,242,84,53
Bronx,200,333,341,416,316,241,290,295,326,331,314,265,203,172,443
Bronx,400,405,439,485,486,325,244,415,473,516,468,303,271,210,403
Bronx,1600,438,430,515,425,362,296,357,398,422,376,308,271,200,784
Bronx,1900,221,138,103,109,145,188,227,171,167,117,91,85,46,89
Bronx,2000,632,687,934,854,655,469,511,607,655,578,480,353,322,898
Bronx,2300,404,492,529,445,353,282,286,275,315,297,251,174,158,618
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,500,466,512,460,441,369,452,396,356,376,263,210,187,444
Bronx,2701,309,277,319,304,239,180,220,245,196,163,170,114,91,252
Bronx,2702,450,455,499,428,353,289,328,309,331,256,199,128,111,289
Bronx,2800,296,391,379,404,353,272,302,398,412,455,368,330,344,822
Bronx,3100,180,139,117,140,106,95,141,155,132,104,73,56,34,107
Bronx,3300,309,317,354,309,305,207,195,203,253,263,188,138,97,236
Bronx,3500,327,324,294,321,310,288,306,261,288,232,210,129,135,296
Bronx,3700,23,12,23,21,9,16,19,18,19,25,18,16,9,14
Bronx,3800,89,102,110,113,110,93,80,70,72,97,78,81,40,115
Bronx,3900,597,548,499,504,525,518,540,522,472,387,287,231,177,598
Bronx,4001,92,103,112,74,83,62,119,88,112,95,82,78,85,218
Bronx,4100,536,540,590,570,487,376,451,376,382,421,318,242,189,585
Bronx,4200,511,528,651,589,455,420,413,479,529,451,412,368,337,920
Bronx,4300,405,440,432,429,391,370,387,350,362,325,300,201,172,437
Bronx,4400,348,327,515,465,352,222,263,275,335,333,268,220,189,633
Bronx,4600,116,129,123,118,92,114,110,98,102,94,77,72,73,219
Bronx,4800,370,314,322,286,324,336,297,338,248,262,182,142,101,318
Bronx,5001,483,492,468,366,339,352,389,325,320,281,253,199,119,329
Bronx,5002,596,495,472,422,469,479,524,519,442,336,284,194,165,363
Bronx,5100,463,483,585,643,443,353,337,356,400,365,329,223,165,600
Bronx,5200,169,165,179,157,136,139,140,145,165,130,133,88,73,190
Bronx,5300,534,470,452,421,379,289,320,267,316,319,298,179,122,252
Bronx,5400,505,466,466,444,475,481,515,519,426,384,291,204,171,442
Bronx,5600,217,209,220,220,197,189,181,201,176,156,165,115,88,348
Bronx,5902,187,132,203,148,170,156,204,180,213,177,162,171,137,312
Bronx,6000,95,84,87,88,90,75,72,93,90,83,72,50,47,93
Bronx,6100,138,156,166,189,157,151,194,202,245,248,251,240,226,1110
Bronx,6200,532,551,610,619,496,406,417,390,488,419,375,263,201,744
Bronx,6300,407,362,372,409,416,363,414,404,379,390,344,278,230,457
Bronx,6400,282,318,349,332,238,211,262,305,313,304,211,191,143,464
Bronx,6500,480,441,450,425,403,397,434,438,397,352,290,217,182,371
Bronx,6700,635,621,637,614,568,479,466,491,534,466,364,243,189,602
Bronx,6800,231,254,226,228,198,183,205,220,242,185,171,143,100,280
Bronx,6900,811,748,681,670,566,537,522,537,559,512,334,240,204,562
