Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1252,2261,1790,1419,1156,1448,1206,713,297,111,56
Bronx,200,320,339,400,355,284,348,297,309,326,328,314,253,229,473
Bronx,400,389,439,468,549,385,294,421,452,509,490,361,340,281,434
Bronx,1600,420,428,497,478,428,355,360,378,414,394,364,338,267,839
Bronx,1900,212,138,99,122,172,227,231,164,165,122,109,107,62,97
Bronx,2000,606,684,898,960,773,562,515,577,643,604,568,441,428,960
Bronx,2300,388,490,510,502,417,339,290,262,309,311,299,218,213,663
Bronx,2400,0,0,0,0,1,2,0,0,0,1,1,0,0,0
Bronx,2500,480,465,493,518,522,443,457,377,350,393,312,263,249,477
Bronx,2701,296,277,309,344,284,217,223,234,194,171,202,143,123,270
Bronx,2702,433,459,485,486,420,350,335,297,329,270,238,162,149,314
Bronx,2800,284,383,359,448,412,321,300,373,398,468,430,406,451,866
Bronx,3100,173,140,115,159,127,117,145,150,131,111,87,70,46,117
Bronx,3300,297,316,341,349,360,249,197,193,249,275,224,173,131,252
Bronx,3500,314,322,282,359,365,344,308,247,283,241,247,161,179,317
Bronx,3700,21,12,22,24,11,19,18,18,18,27,22,20,12,15
Bronx,3800,86,100,104,125,128,111,80,66,70,100,91,100,53,121
Bronx,3900,572,547,482,568,622,622,548,498,465,406,341,290,237,642
Bronx,4001,89,102,107,84,97,75,118,83,109,98,96,96,113,232
Bronx,4100,515,538,567,640,575,451,456,357,375,440,377,303,252,627
Bronx,4200,491,522,622,658,534,500,414,453,516,468,486,456,446,978
Bronx,4300,388,437,415,481,460,443,390,331,355,339,355,250,229,466
Bronx,4400,334,323,494,521,414,266,264,261,327,346,315,274,251,675
Bronx,4600,111,129,118,132,108,136,110,92,100,97,91,90,97,233
Bronx,4800,356,313,310,323,384,404,301,322,244,274,216,178,135,342
Bronx,5001,463,493,453,413,402,425,395,312,317,296,302,249,160,355
Bronx,5002,573,495,457,478,557,578,532,496,436,353,338,244,222,390
Bronx,5100,444,481,562,722,523,423,341,338,393,381,390,279,219,642
Bronx,5200,162,164,172,176,160,166,140,138,162,136,158,110,97,203
Bronx,5300,513,470,437,476,449,349,325,255,311,334,354,224,164,271
Bronx,5400,484,464,449,501,562,579,521,494,420,402,345,256,229,475
Bronx,5600,208,208,211,246,231,225,182,191,172,162,195,143,117,371
Bronx,5902,180,130,193,165,199,186,203,169,206,184,191,211,181,330
Bronx,6000,91,82,84,98,106,89,73,88,88,86,84,63,62,99
Bronx,6100,133,153,156,208,181,178,192,189,236,253,292,293,296,1163
Bronx,6200,511,548,586,695,586,487,420,370,478,438,443,328,268,797
Bronx,6300,390,356,354,456,487,430,415,380,370,403,403,344,303,485
Bronx,6400,271,317,337,374,280,254,264,291,307,318,251,238,191,496
Bronx,6500,461,440,433,477,477,477,438,416,391,368,343,272,244,398
Bronx,6700,609,620,615,693,673,576,472,469,525,489,433,304,253,647
Bronx,6800,222,253,217,256,233,220,207,209,238,192,202,179,132,299
Bronx,6900,778,750,661,760,673,649,531,515,553,539,400,302,275,606
Bronx,7000,388,349,356,387,387,388,352,328,380,335,320,267,247,355
Bronx,7100,123,166,175,225,157,130,123,137,120,120,133,114,107,184
Bronx,7200,450,437,456,401,440,470,417,418,418,393,361,347,270,460
Bronx,7300,348,388,342,325,358,334,317,275,261,239,250,179,127,367
Bronx,7400,241,253,310,350,264,202,221,234,311,248,286,219,252,529
Bronx,7500,406,443,474,471,372,401,325,312,346,316,302,244,205,525
Bronx,7600,445,446,361,409,489,515,395,367,327,351,365,308,231,470
Bronx,7700,149,190,187,190,140,138,161,163,159,136,130,90,75,130
Bronx,7800,520,553,582,519,542,518,500,469,467,441,479,343,304,542
Bronx,7900,567,622,671,685,556,491,481,432,489,453,427,319,256,662
Bronx,8300,536,565,558,540,572,540,459,479,484,368,392,295,243,471
Bronx,8400,135,170,193,237,225,177,152,131,195,202,195,121,111,260
Bronx,8500,538,441,472,471,469,488,435,379,377,392,332,283,245,444
Bronx,8600,300,344,433,493,373,245,236,224,258,262,268,206,223,546
Bronx,8700,474,461,486,483,513,501,413,302,371,365,342,283,197,580
Bronx,8900,256,268,287,270,263,261,206,208,211,215,194,192,111,414
Bronx,9000,269,293,345,439,331,229,238,228,251,236,248,218,175,375
Bronx,9200,370,372,377,364,430,452,382,407,387,398,381,296,258,425
Bronx,9300,492,509,520,615,747,625,575,509,476,454,356,289,201,344
Bronx,9600,163,207,229,240,207,139,192,175,201,204,134,122,97,429
Bronx,9800,333,341,392,402,336,360,329,386,439,356,370,356,327,595
Bronx,11000,18,21,15,11,17,14,11,15,12,7,2,5,6,4
Bronx,11502,459,426,430,421,381,373,313,325,337,275,249,152,140,302
Bronx,11700,151,151,133,123,156,121,109,115,106,122,114,88,59,130
Bronx,11800,195,236,232,721,889,264,255,275,291,353,395,303,259,704
