Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1275,2028,1431,1347,1263,1534,1262,656,275,94,56
Bronx,200,334,328,392,355,249,273,278,332,338,336,284,230,192,465
Bronx,400,406,422,455,544,337,229,389,481,524,499,323,306,233,422
Bronx,1600,439,413,485,476,375,277,334,404,429,403,327,306,222,821
Bronx,1900,221,134,97,123,152,179,216,176,172,126,99,97,52,94
Bronx,2000,634,661,878,957,679,440,479,618,667,618,511,399,357,941
Bronx,2300,405,474,499,500,366,266,269,280,321,319,270,198,177,649
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,502,451,484,518,459,348,426,405,364,403,282,239,209,468
Bronx,2701,309,267,301,342,249,169,208,250,200,175,182,130,102,265
Bronx,2702,451,442,474,484,369,274,311,318,341,277,214,146,124,306
Bronx,2800,297,372,352,449,363,253,280,401,415,481,389,370,379,853
Bronx,3100,181,134,111,157,111,90,134,158,134,113,78,63,38,114
Bronx,3300,310,306,334,349,316,195,183,208,259,281,202,157,108,247
Bronx,3500,328,313,278,360,323,272,288,266,295,250,224,146,151,312
Bronx,3700,23,12,22,24,10,14,18,18,19,27,20,18,10,15
Bronx,3800,89,97,102,126,113,88,75,72,73,103,83,92,45,120
Bronx,3900,598,531,473,569,548,489,511,534,484,417,308,264,198,630
Bronx,4001,93,99,105,83,86,59,110,90,113,101,87,87,94,229
Bronx,4100,537,520,556,640,505,353,425,383,390,451,340,275,211,615
Bronx,4200,513,506,610,658,471,393,387,486,537,481,439,415,373,961
Bronx,4300,405,425,408,483,407,349,364,357,370,349,322,228,192,459
Bronx,4400,350,313,482,519,363,208,246,279,339,355,284,248,209,661
Bronx,4600,115,125,117,132,95,107,103,99,104,100,82,82,82,230
Bronx,4800,372,304,305,324,339,318,281,347,254,282,196,162,113,336
Bronx,5001,484,477,444,413,354,333,368,334,330,304,272,226,134,348
Bronx,5002,598,481,448,478,491,455,497,533,454,363,306,222,186,385
Bronx,5100,464,464,550,721,459,331,316,362,407,391,352,253,182,628
Bronx,5200,169,159,169,176,141,131,132,148,169,139,142,100,82,200
Bronx,5300,536,455,427,475,395,272,302,273,323,343,320,203,136,265
Bronx,5400,505,451,441,501,496,456,487,531,437,413,312,233,192,467
Bronx,5600,218,201,207,247,204,177,169,205,179,167,177,130,98,365
Bronx,5902,188,127,190,165,175,146,191,183,216,189,172,193,152,326
Bronx,6000,95,80,83,98,94,70,67,94,91,88,76,57,52,98
Bronx,6100,139,148,153,209,160,140,180,203,245,261,265,266,247,1144
Bronx,6200,533,530,574,694,515,382,391,396,497,449,400,299,224,781
Bronx,6300,407,347,349,458,430,339,389,410,386,416,365,313,255,478
Bronx,6400,283,305,328,372,246,199,245,311,318,324,226,216,159,485
Bronx,6500,482,427,425,478,420,374,409,447,406,380,310,247,204,391
Bronx,6700,636,599,602,691,592,452,439,502,546,500,391,276,211,634
Bronx,6800,232,245,213,256,204,172,193,224,247,198,182,162,111,293
Bronx,6900,812,724,644,756,591,507,493,550,572,551,360,273,228,593
Bronx,7000,406,339,350,388,341,306,329,353,396,344,289,243,208,349
Bronx,7100,129,161,172,225,138,102,114,147,125,123,120,104,89,181
Bronx,7200,470,424,447,401,388,369,389,450,434,404,327,316,226,452
Bronx,7300,363,376,336,325,315,262,297,294,273,246,226,162,106,361
Bronx,7400,252,244,303,350,233,158,205,251,322,254,257,199,210,518
Bronx,7500,424,429,464,470,327,315,302,334,359,324,273,221,171,515
Bronx,7600,465,435,356,411,433,406,371,397,342,362,332,282,195,465
Bronx,7700,155,183,182,189,122,108,149,174,164,140,117,81,62,126
Bronx,7800,543,536,572,520,477,406,467,503,486,453,432,312,254,533
Bronx,7900,592,601,655,681,489,385,446,462,507,464,384,289,214,647
Bronx,8300,561,546,546,540,503,423,428,513,503,377,355,267,203,463
Bronx,8400,141,166,190,238,198,140,143,142,203,208,176,111,93,256
Bronx,8500,561,427,463,471,414,383,406,406,392,402,300,256,205,436
Bronx,8600,314,333,424,492,327,192,219,240,268,269,242,187,186,535
Bronx,8700,495,448,477,484,454,394,387,325,387,376,310,259,165,571
Bronx,8900,268,259,281,270,231,204,191,223,218,221,175,174,93,407
Bronx,9000,280,283,338,438,290,180,222,244,261,241,224,197,146,366
Bronx,9200,386,362,371,365,380,356,357,438,404,411,345,270,217,419
Bronx,9300,515,495,512,617,660,492,538,549,496,467,323,263,168,339
Bronx,9600,170,198,222,238,181,109,177,185,208,208,119,111,80,418
Bronx,9800,347,331,384,402,295,281,307,414,456,365,335,323,273,584
Bronx,11000,19,20,15,11,16,12,11,16,12,8,2,4,6,4
Bronx,11502,480,411,420,419,333,291,289,348,348,281,223,138,116,295
Bronx,11700,157,146,129,122,138,94,102,122,110,124,102,80,49,127
Bronx,11800,204,230,230,727,789,210,239,299,305,366,361,277,219,697
Bronx,11900,541,509,537,528,424,338,401,398,405,405,323,276,192,489
Bronx,12101,280,256,276,256,263,228,222,241,243,219,195,136,104,210
Bronx,12102,175,164,174,189,129,101,92,97,112,112,86,54,50,116
Bronx,12300,432,356,374,381,350,300,272,273,306,273,236,192,121,336
Bronx,12500,389,375,326,384,331,262,265,278,281,274,220,188,129,251
Bronx,12701,181,165,177,189,173,121,136,161,189,185,150,112,104,239
Bronx,12901,420,355,323,341,303,299,275,317,300,274,180,148,110,417
Bronx,13000,50,40,66,83,39,66,59,75,85,81,93,53,53,200
Bronx,13100,512,471,505,477,369,316,393,391,389,374,264,239,124,343
Bronx,13200,388,401,407,402,287,291,415,532,520,499,409,374,272,763
Bronx,13300,534,506,595,681,462,340,328,387,486,453,413,328,239,710
Bronx,13500,270,292,363,382,234,175,211,275,273,293,225,193,116,325
Bronx,13800,141,149,206,199,144,130,174,287,259,269,255,218,167,480
Bronx,14100,365,318,295,303,273,243,282,270,215,233,184,144,98,259
Bronx,14300,50,35,75,70,51,42,59,59,94,100,100,119,61,98
Bronx,14400,434,484,576,553,409,286,364,395,458,378,295,296,256,767
Bronx,14500,604,580,522,541,440,346,375,368,416,427,366,239,183,482
Bronx,14701,632,608,712,714,502,344,336,407,468,483,353,266,216,497
Bronx,14702,468,451,540,643,394,265,261,291,362,366,316,221,163,429
Bronx,14900,380,390,397,363,326,267,277,376,349,387,313,247,173,404
Bronx,15100,503,468,557,514,403,334,384,425,445,396,351,236,142,318
Bronx,15200,148,151,138,146,131,116,167,176,233,188,175,150,106,342
Bronx,15300,399,389,351,380,305,224,246,272,335,311,227,188,138,314
Bronx,15500,270,250,238,287,223,171,185,250,228,199,159,147,106,333
Bronx,15700,321,315,331,374,294,219,224,278,285,266,232,144,115,224
Bronx,15800,89,92,88,85,72,69,85,93,112,97,71,52,60,153
Bronx,15900,165,152,215,197,166,128,132,139,157,148,120,119,108,246
Bronx,16000,213,205,184,204,187,192,241,284,329,325,304,290,243,611
Bronx,16100,376,327,365,382,350,250,285,330,339,279,283,228,157,483
Bronx,16200,115,111,87,105,99,63,92,125,152,122,109,99,75,435
Bronx,16300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,16400,65,69,84,77,69,39,64,95,92,102,88,52,66,194
Bronx,16500,108,102,90,106,84,67,80,87,96,78,81,35,24,52
Bronx,16600,131,148,146,166,113,100,119,169,214,216,143,122,109,298
Bronx,16700,221,223,182,204,125,123,116,203,185,172,107,66,48,96
Bronx,16900,168,128,133,113,129,139,137,124,163,107,109,69,58,105
Bronx,17100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronx,17300,527,511,562,603,417,335,345,425,440,432,318,261,185,701
Bronx,17500,640,621,637,697,465,372,458,502,523,458,361,325,248,686
Bronx,17701,412,379,381,392,293,250,284,307,292,291,228,194,164,481
Bronx,17702,472,468,456,424,306,261,326,388,379,337,282,217,128,418
Bronx,17901,505,400,373,358,353,303,357,409,359,353,293,221,147,305
Bronx,17902,393,300,279,318,305,222,246,267,298,318,225,183,101,174
Bronx,18101,310,270,251,316,297,219,229,254,267,288,191,152,100,197
Bronx,18102,550,472,401,403,422,369,425,464,450,379,330,267,189,501
