Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1207,2029,1582,1397,1210,1487,1141,612,232,82,50
Bronx,200,315,351,429,342,254,306,291,322,333,308,269,197,168,426
Bronx,400,384,452,499,523,342,257,411,469,517,459,307,262,205,388
Bronx,1600,414,444,532,460,383,313,353,394,424,371,312,264,197,755
Bronx,1900,209,142,106,117,152,199,225,170,168,114,92,82,45,86
Bronx,2000,598,707,959,919,689,492,503,599,655,567,484,341,314,861
Bronx,2300,383,505,543,479,370,297,282,272,314,291,255,169,155,592
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,473,479,526,495,464,388,446,391,356,368,265,203,182,427
Bronx,2701,292,285,328,327,251,189,217,242,197,159,172,111,89,241
Bronx,2702,426,467,512,459,370,303,322,304,330,250,200,123,108,276
Bronx,2800,280,404,391,438,374,288,299,395,415,449,374,321,338,793
Bronx,3100,171,143,121,150,111,101,140,154,131,103,74,54,33,104
Bronx,3300,292,325,363,333,320,217,192,200,253,256,189,134,95,225
Bronx,3500,310,333,302,344,325,303,301,257,289,227,212,125,132,284
Bronx,3700,22,12,23,23,10,16,19,18,18,26,18,15,8,14
Bronx,3800,84,105,113,121,116,99,79,69,72,94,79,79,40,109
Bronx,3900,564,563,513,543,552,544,533,516,473,380,290,224,173,574
Bronx,4001,88,107,116,81,88,67,118,88,113,94,83,75,84,211
Bronx,4100,507,555,606,612,511,394,445,371,381,412,321,234,184,561
Bronx,4200,484,544,671,636,480,444,408,475,531,443,418,357,330,886
Bronx,4300,383,452,444,462,411,389,381,345,363,319,303,195,168,418
Bronx,4400,330,336,530,501,371,234,260,272,335,326,271,213,185,608
Bronx,4600,109,134,127,127,96,121,109,97,103,93,78,71,72,211
Bronx,4800,351,323,331,308,341,353,293,334,248,256,184,137,98,305
Bronx,5001,457,505,481,394,356,370,383,321,320,276,255,192,117,316
Bronx,5002,564,509,485,454,493,504,517,512,442,329,287,188,162,348
Bronx,5100,438,496,599,690,465,370,332,351,400,357,332,215,160,574
Bronx,5200,160,169,185,170,143,147,138,144,165,128,135,86,71,183
Bronx,5300,505,483,463,453,397,304,316,263,316,312,300,173,119,241
Bronx,5400,478,478,479,477,500,507,507,512,426,375,293,197,168,424
Bronx,5600,205,216,227,237,207,198,179,199,177,154,168,112,86,335
Bronx,5902,178,137,209,161,180,166,202,180,214,175,165,166,135,301
Bronx,6000,89,86,90,94,95,78,71,91,90,81,72,49,46,90
Bronx,6100,131,163,173,207,167,162,195,203,249,247,258,235,224,1080
Bronx,6200,504,566,627,666,523,428,411,385,488,411,379,255,197,715
Bronx,6300,384,372,383,441,438,381,410,400,380,382,347,270,224,439
Bronx,6400,267,329,360,359,250,223,258,302,314,299,214,185,141,446
Bronx,6500,455,453,462,456,424,418,428,433,398,346,293,210,178,356
Bronx,6700,601,638,655,661,597,504,459,484,533,456,367,235,184,577
Bronx,6800,218,261,232,246,208,193,203,218,243,181,173,138,98,269
Bronx,6900,768,769,699,721,594,564,514,530,558,502,338,233,199,539
Bronx,7000,382,362,382,372,346,342,345,343,390,315,273,207,182,319
Bronx,7100,122,172,188,216,140,114,121,142,123,113,114,89,78,165
Bronx,7200,443,452,488,384,394,413,408,436,426,369,309,270,198,414
Bronx,7300,344,399,364,310,317,292,309,283,265,224,212,137,93,326
Bronx,7400,237,263,334,339,237,179,217,246,320,234,246,172,186,480
Bronx,7500,400,457,505,450,331,350,317,323,351,297,257,189,150,469
Bronx,7600,440,464,388,393,438,455,389,384,336,330,313,240,171,424
Bronx,7700,146,194,198,180,123,119,155,168,160,127,110,68,54,115
Bronx,7800,513,571,622,497,482,454,489,486,475,413,408,266,222,485
Bronx,7900,559,639,712,651,493,428,466,447,496,424,362,246,187,590
Bronx,8300,529,579,593,515,506,471,447,494,491,343,333,227,177,420
Bronx,8400,133,178,207,228,202,157,149,138,200,191,167,95,82,235
Bronx,8500,530,455,504,450,418,427,425,393,384,367,283,219,179,397
Bronx,8600,296,355,464,474,332,216,231,234,263,246,229,160,164,490
Bronx,8700,467,477,519,462,458,440,404,313,379,343,292,220,144,521
Bronx,8900,253,277,307,259,234,228,201,217,214,203,165,148,82,371
Bronx,9000,265,303,370,421,295,202,234,237,257,221,212,169,128,336
Bronx,9200,364,386,405,350,385,398,374,425,396,376,326,231,190,384
Bronx,9300,486,523,553,586,662,546,559,526,483,423,303,223,147,306
Bronx,9600,161,213,244,230,184,122,188,181,205,191,114,94,70,384
Bronx,9800,328,357,423,388,302,318,324,405,451,338,318,279,242,539
Bronx,11000,17,20,16,11,15,12,11,15,12,6,2,4,5,3
Bronx,11502,453,435,453,398,335,323,302,334,339,255,209,116,101,267
Bronx,11700,148,156,141,116,139,105,106,119,107,114,97,68,43,116
Bronx,11800,193,248,254,707,810,238,254,293,304,339,345,240,194,645
Bronx,11900,511,542,584,504,428,377,420,384,396,369,305,235,168,446
Bronx,12101,264,272,300,244,265,254,231,232,237,200,182,115,91,191
Bronx,12102,165,173,187,179,129,112,96,94,109,101,81,47,44,104
Bronx,12300,408,378,407,363,352,333,283,263,299,249,222,162,105,306
Bronx,12500,368,398,353,367,334,292,277,268,274,249,207,160,112,228
Bronx,12701,170,177,195,182,176,136,143,157,186,170,142,96,92,219
