Borough,2010 Census Tract,Under 5 Years,5-9      Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65 Years and Over
Bronx,100,0,0,0,1147,2016,1573,1434,1236,1457,1119,598,221,80,51
Bronx,200,321,358,416,323,251,304,298,328,325,302,262,187,164,432
Bronx,400,391,462,484,498,340,256,421,478,506,449,299,250,201,395
Bronx,1600,422,452,516,435,379,309,361,402,415,363,304,250,191,766
Bronx,1900,213,144,102,110,150,197,229,172,163,111,90,77,44,86
Bronx,2000,609,721,931,872,684,489,516,611,641,556,472,326,307,876
Bronx,2300,390,515,526,455,367,295,289,276,307,284,248,160,151,601
Bronx,2400,0,0,0,0,1,1,0,0,0,1,1,0,0,0
Bronx,2500,482,489,510,468,459,384,456,399,348,360,259,193,178,432
Bronx,2701,298,289,317,309,249,188,222,246,191,156,167,105,87,245
Bronx,2702,434,476,496,436,366,300,330,310,324,245,194,117,105,281
Bronx,2800,286,412,379,415,371,286,307,403,405,439,365,306,330,805
Bronx,3100,173,146,117,142,110,100,142,156,128,100,72,50,32,105
Bronx,3300,298,332,352,316,317,216,197,204,248,252,185,127,93,229
Bronx,3500,316,339,293,326,323,300,308,262,281,221,206,119,129,288
Bronx,3700,22,12,23,21,10,16,19,18,19,25,18,15,8,14
Bronx,3800,86,107,109,116,114,98,81,71,70,93,77,75,39,111
Bronx,3900,575,573,497,512,546,539,545,524,461,371,282,212,168,581
Bronx,4001,89,109,112,77,87,65,120,89,110,91,81,72,82,214
Bronx,4100,517,565,587,581,507,392,456,378,373,403,312,222,180,570
Bronx,4200,493,556,651,602,476,440,418,484,519,435,408,340,322,899
Bronx,4300,390,460,430,438,407,386,390,352,355,311,295,185,164,425
Bronx,4400,336,344,515,476,368,233,267,278,328,320,264,203,181,619
Bronx,4600,111,136,123,120,96,120,111,98,100,91,77,66,70,213
Bronx,4800,358,328,320,292,337,350,299,339,242,250,178,131,96,309
Bronx,5001,465,515,465,372,352,366,392,327,313,270,249,182,113,321
Bronx,5002,575,517,469,429,487,498,528,521,430,320,279,178,157,352
Bronx,5100,447,506,582,656,462,368,341,358,391,351,324,205,157,584
Bronx,5200,162,173,179,160,142,146,140,146,162,125,131,81,70,185
Bronx,5300,515,492,449,429,394,301,324,268,309,305,293,165,116,245
Bronx,5400,487,487,464,452,494,502,518,521,416,367,285,187,163,430
Bronx,5600,209,219,219,224,205,197,183,202,172,150,163,106,84,339
Bronx,5902,181,140,203,153,178,164,207,183,209,171,161,158,132,306
Bronx,6000,91,87,88,89,95,78,73,94,88,79,70,46,44,91
Bronx,6100,134,166,167,196,165,160,199,206,243,241,251,223,219,1094
Bronx,6200,512,578,608,631,518,424,421,392,477,402,369,243,192,725
Bronx,6300,392,380,371,418,434,379,419,407,372,375,339,256,219,446
Bronx,6400,272,334,349,340,248,222,265,308,307,292,208,176,137,453
Bronx,6500,464,462,448,433,420,414,438,441,388,338,285,199,173,361
Bronx,6700,611,650,633,626,591,499,469,493,521,446,358,223,181,586
