0.0,0.0,0.0,1460.0,2234.0,1960.0,2388.0,2187.0,1505.0,899.0,409.0,190.0,87.0,69.0
299.0,294.0,294.0,258.0,210.0,251.0,269.0,274.0,269.0,237.0,229.0,202.0,217.0,409.0
262.0,295.0,269.0,263.0,216.0,209.0,281.0,261.0,245.0,245.0,269.0,227.0,148.0,283.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,26.0,17.0,29.0,41.0,49.0,50.0,68.0,55.0,56.0,54.0,34.0,33.0,40.0
1.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0
416.0,440.0,398.0,393.0,319.0,358.0,366.0,372.0,364.0,358.0,338.0,333.0,298.0,735.0
169.0,99.0,63.0,56.0,123.0,93.0,79.0,58.0,67.0,52.0,59.0,47.0,37.0,52.0
831.0,868.0,876.0,820.0,590.0,646.0,659.0,623.0,582.0,561.0,509.0,586.0,434.0,918.0
352.0,399.0,411.0,399.0,325.0,266.0,279.0,240.0,235.0,243.0,251.0,261.0,283.0,600.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,536.0,408.0,435.0,444.0,400.0,379.0,354.0,285.0,301.0,306.0,298.0,271.0,428.0
320.0,371.0,309.0,310.0,202.0,197.0,217.0,198.0,210.0,162.0,169.0,141.0,134.0,239.0
587.0,552.0,482.0,475.0,409.0,384.0,389.0,354.0,278.0,225.0,204.0,240.0,178.0,206.0
385.0,403.0,369.0,413.0,319.0,344.0,393.0,390.0,423.0,414.0,536.0,538.0,376.0,688.0
166.0,145.0,112.0,117.0,134.0,140.0,128.0,100.0,98.0,95.0,66.0,88.0,66.0,94.0
320.0,361.0,339.0,330.0,226.0,209.0,249.0,240.0,214.0,206.0,157.0,116.0,118.0,180.0
328.0,340.0,333.0,343.0,270.0,267.0,282.0,249.0,233.0,193.0,199.0,201.0,150.0,251.0
534.0,594.0,593.0,693.0,489.0,454.0,513.0,513.0,509.0,534.0,569.0,541.0,439.0,915.0
49.0,75.0,62.0,36.0,44.0,47.0,41.0,46.0,47.0,17.0,17.0,5.0,10.0,7.0
101.0,86.0,117.0,99.0,88.0,101.0,88.0,76.0,83.0,107.0,86.0,94.0,90.0,105.0
594.0,578.0,446.0,445.0,485.0,543.0,467.0,399.0,415.0,377.0,331.0,330.0,274.0,627.0
90.0,82.0,83.0,81.0,91.0,106.0,116.0,75.0,107.0,123.0,108.0,113.0,70.0,242.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413.0,513.0,513.0,480.0,413.0,399.0,339.0,377.0,309.0,342.0,300.0,324.0,304.0,466.0
381.0,444.0,422.0,504.0,383.0,326.0,330.0,344.0,338.0,280.0,312.0,302.0,285.0,368.0
423.0,445.0,463.0,418.0,368.0,320.0,330.0,322.0,302.0,275.0,279.0,301.0,235.0,413.0
108.0,108.0,95.0,118.0,92.0,89.0,87.0,100.0,78.0,95.0,121.0,102.0,108.0,196.0
